Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2024-10-30,CIPLA,"Cipla Consolidated September 2024 Net Sales at Rs 7,051.02 crore, up 5.58% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,CIPLA,"Cipla Standalone September 2024 Net Sales at Rs 4,775.03 crore, up 2.36% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,CIPLA,Multiple near-term challenges may hijack Cipla's growth trajectory,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,COALINDIA,"Diwali Stock Picks 2024: Zomato, REC, Coal India among top bets for Samvat 2081",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,ICICIBANK,"Diwali stock picks 2024: Ambuja Cement, ICICI Bank, RIL among PL Capital's top bets for Samvat 2081",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,INFY,"Clients expecting Gen AI capabilities to be part of large deals, says Infosys CTO Tarafdar",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,INFY,Infosys launches data and AI suite to help banks accelerate their AI,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,ITC,Buy ITC; target of Rs 560: Anand Rathi,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,MARUTI,"Buy Maruti Suzuki; target of Rs 14,586 Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,MARUTI,"Maruti Suzuki Consolidated September 2024 Net Sales at Rs 37,449.20 crore, up 1.02% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,MARUTI,"Maruti Suzuki Standalone September 2024 Net Sales at Rs 37,202.80 crore, up 0.38% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,MARUTI,Maruti Suzuki shares up 2% despite brokerages flagging demand concerns for entry-level cars,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,MARUTI,"Suzuki's Gujarat unit to supply its first-ever EV to Toyota, Maruti shares rise nearly 3%",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,NTPC,"L&T well positioned to win 4 GW orders from NTPC in Q3, says management",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,RELIANCE,"Stock Radar: Voltas, Marico, Torrent Pharma, Godavari Biorefineries, Sar Televenture, Kaynes Tech, Hitachi Energy in focus on Wednesday",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,TCS,"TCS bags 10-year deal with Insper in Brazil, plans to invest $8.7 mn to innovate across South America",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-30,WIPRO,Wipro – can it reap the benefits of demand revival?,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,BHARTIARTL,Buy Bharti Airtel; target of Rs 1900: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,CIPLA,Buy Cipla; target of Rs 1715: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,CIPLA,"Cipla stock soars 10% after USFDA tags Goa unit as VAI, opens door for Abraxane drug launch",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,DRREDDY,Dr Reddy's Labs Q2 Preview: Margin pressures to squeeze profit despite steady US sales,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,HDFCBANK,HDB Financial IPO: 10 key things to know as HDFC Bank's NBFC arm prepares for stock market debut,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,HDFCBANK,"HDFC Bank's NBFC arm HDB Financial files DRHP for Rs 12,500 crore IPO",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,LT,Buy Larsen and Toubro; target of Rs 4088 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,RELIANCE,"Larsen & Toubro: Faster recovery in H2 likely, higher order inflows take focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-10-31,WIPRO,"Stock Radar: Larsen & Toubro, Biocon, Tata Power, DCM Shriram, Godavari Biorefineries, Yatharth Hospital in focus on Thursday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,BAJAJ-AUTO,Auto stocks race ahead on special Muhurat trading as strong October sales fuel gains,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,BAJAJ-AUTO,"E2W sales shoot up to 1.32 lakh units in October, TVS Motor reclaims second spot from Bajaj Auto",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,EICHERMOT,"Royal Enfield bike sales up 31% at 110,574 units in October",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,HEROMOTOCO,Hero MotoCorp sales rise 18% to 6.8 lakh units in October,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,MARUTI,"Maruti Suzuki reports highest ever sales in October at 2,06,434 units",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-01,MARUTI,"PV wholesales stay flat in October at 3.9 lakh units, retails zoom 34% YoY at 4.5 lakh units",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-03,HEROMOTOCO,"Stock Radar: Hero MotoCorp, Premier Energies, Sun Pharma, Afcons Infrastructure, Zen Technologies in focus on Monday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-03,ITC,"Chartist Talks: Milan Vaishnav explains why he is bullish on Lupin, ITC for November series",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,BAJAJ-AUTO,Bajaj Auto tanks 5% after domestic sales decline in October,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,CIPLA,"Goa unit clearance brings cheer for Cipla, lifts earnings visibility",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,HEROMOTOCO,"Hero MotoCorp, Zen Technologies, Premier Energies, Sun Pharma In Focus | Stocks On Radar",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,M&M,M&M shares surge on record SUV and tractor sales in October,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,MARUTI,Suzuki unveils first battery electric SUV in Europe,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,RELIANCE,"Reliance Jio IPO set for 2025, retail debut much later",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,TCS,"Cheaper AI compute will bring more work for TCS in building intelligence, digital twins, says Reguraman Ayyaswamy",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-04,TITAN,"Titan Q2 preview: Revenue growth seen in mid-teens, profit set to rise on gold customs duty cut",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,CIPLA,Accumulate Cipla; target of Rs 1680: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,EICHERMOT,"Royal Enfield unveils Flying Flea, a 250-750cc electric bike for urban mobility",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,HDFCBANK,HDFC Bank's potential weightage hike in MSCI's Nov rejig could attract $1.88 bn inflows,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,HEROMOTOCO,"Hero MotoCorp showcases new models; to enter Europe, UK markets in second half of 2025",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,JSWSTEEL,"JSW Steel, POSCO to invest $7.7 billion in Odisha steel plant: Report",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,LT,Buy Larsen and Toubro; target of Rs 4070: LKP Research,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,MARUTI,Why sale of cheaper cars is on a downhill drive in India,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,POWERGRID,"Trade Spotlight: How should you trade Abbott India, NALCO, ITC, Vishnu Chemicals, Power Grid, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,TITAN,Titan Q2 net profit declines 25% to Rs 705 crore as customs duty cut drives inventory losses,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-05,TITAN,"Titan cuts FY25 jewellery EBIT margin guidance to 11-11.5%, expects improvement in H2",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,BHARTIARTL,Airtel extends network to Galwan and DBO in Ladakh with help from Indian Army,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,DRREDDY,"Dr Reddys Labs Consolidated September 2024 Net Sales at Rs 8,038.20 crore, up 16.45% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,DRREDDY,"Dr Reddys Labs Standalone September 2024 Net Sales at Rs 6,696.30 crore, up 38.39% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,DRREDDY,Hold Dr Reddy’s Laboratories; target of Rs 1270: ICICI Securities,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,DRREDDY,Neutral Dr Reddys Laboratories; target of Rs 1390: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,DRREDDY,Reduce Dr. Reddy's Laboratories; target of Rs 1335 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,HDFCBANK,Singapore government cements its position as largest FPI in India,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,HINDALCO,"Hindalco shares down 5% as arm Novelis reports lower profit, rolls back margin guidance",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,HINDUNILVR,Buy Hindustan Unilever; target of Rs 2820: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,INDUSINDBK,"Trade Spotlight: How should you trade IndusInd Bank, Hindustan Copper, Pudumjee Paper, NMDC, Kirloskar Brothers, and others on Wednesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,INFY,"Stock Radar: Titan, NTPC, Infosys, Dr Reddy’s Labs GAIL, Mankind Pharma, JK Tyre in focus on Wednesday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,NTPC,Hold NTPC; target of Rs 434: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,SBIN,"SBI Q2 preview: NII, profit to grow in double-digits YoY amid healthy loan, deposit growth",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,TATASTEEL,"Tata Steel back in the black in Q2 with Rs 759-crore net profit, but revenue falls on weak India ops",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,TITAN,"Titan's weak Q2 and jewellery margin guidance cut weighs on shares, brokerages lower targets",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-06,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 12,320: Geojit Financial Services",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,BAJFINANCE,"Kamath defends RBI's strict actions on banks, NBFCs: 'Better to clamp down now'",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,DRREDDY,Hold Dr Reddys Laboratories; target of Rs 1329: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,HDFCBANK,"MSCI November Rejig: Voltas, BSE, Alkem Labs among five inclusions, HDFC Bank's weightage set to go up",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,HINDALCO,Hindalco shares crack 6% as US-based arm Novelis reports 18% fall in Q2 profit,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,ICICIBANK,"India will be economically important for the rest of the world, says KV Kamath",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,ICICIBANK,MC Exclusive | The case for divestment is now getting a little grey: KV Kamath,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,ICICIBANK,"Older players will have to learn from fintechs to drive innovation, says KV Kamath",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,M&M,"Despite XUV 4OO’s low volumes, our Born Electric models are a priority: Rajesh Jejurikar, ED & CEO, M&M Auto",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,M&M,M&M forecasts slight margin pressure in Q3 due to new launches,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,M&M,M&M sees strong growth potential in tractor segment amid favorable rural conditions,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,POWERGRID,"Stock Radar: Tata Steel, Apollo Hospitals, Power Grid, Polycab India, Wockhardt, Avalon Tech, Delta Corp in focus on Thursday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,RELIANCE,"Hurun Philanthropy List: HCLTech's Shiv Nadar is India's most generous, Reliance Industries has the highest CSR spend",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,SBIN,Jet Airways' 1.43 lakh retail shareholders staring at wipeout after Supreme Court's liquidation order,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,SBIN,"Trade Spotlight: How should you trade Nykaa, SBI, Oberoi Realty, City Union Bank, Firstsource Solutions, Tirumalai Chemicals, and others on Friday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,TATASTEEL,"No major capex for Tata Steel's Dutch unit in next 12 months, says CFO",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,TATASTEEL,"Tata Steel Consolidated September 2024 Net Sales at Rs 53,904.71 crore, down 3.19% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,TATASTEEL,"Tata Steel Standalone September 2024 Net Sales at Rs 32,399.48 crore, down 2.48% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,TATASTEEL,"Tata Steel shares in green Q2 net profit swings into black, brokerages see 17% upside",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-07,TATASTEEL,"Tata Steel, Apollo Hospitals, Power Grid & Gujarat Gas | Stocks on Radar",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,ASIANPAINT,Asian Paints Q2 Preview: Profit likely to fall in double-digits as muted demand weighs,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,HDFCBANK,Weekly Tactical Pick – Why the largest private sector bank cannot be ignored,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,ITC,"ITC sets up 8 state-of-the-art facilities; plans Rs 20,000 crore investment in the medium term",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,M&M,Buy Mahindra and Mahindra; target of Rs 3490: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,M&M,"M&M Consolidated September 2024 Net Sales at Rs 37,923.74 crore, up 10.13% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,M&M,"M&M Standalone September 2024 Net Sales at Rs 28,919.34 crore, up 12.21% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,POWERGRID,"Power Grid Corp Consolidated September 2024 Net Sales at Rs 11,277.76 crore, up 0.09% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,POWERGRID,"Power Grid Corp Standalone September 2024 Net Sales at Rs 10,260.06 crore, down 1.53% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,SBIN,"SBI Q2 results: Net profit rises 28% to Rs 18,331 crore, asset quality improves",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,TATASTEEL,Neutral Tata Steel; target of Rs 160: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,TATASTEEL,"Tata Steel: Lower realisation hurts, challenges to persist",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,TCS,TCS cuts variable pay at senior levels for July-September quarter on tepid demand,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,ULTRACEMCO,"India Cements September quarter loss widens on year to Rs 240 crore, shares slip",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,WIPRO,8.5 crore shares of Wipro change hands in two block deals: CNBC-TV18,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-08,WIPRO,"Premji Invest buys 1.6% stake in Wipro for Rs 4,757 crore",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-09,ASIANPAINT,"Asian Paints Q2 Result: Net profit declines 43% on weak demand, revenue dips 5%",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-10,HDFCBANK,Six of India’s top 10 most valuable firms shed Rs 1.55 lakh crore in market value,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-10,JSWSTEEL,"Stock Radar: Tata Motors, Asian Paints, Divis Labs, Ola Electric, ITI, Metropolis, DCX Systems, GR Infraprojects in focus on Monday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,ASIANPAINT,"Asian Paints Consolidated September 2024 Net Sales at Rs 8,027.54 crore, down 5.32% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,ASIANPAINT,"Asian Paints not seeing disruption from new entrants, says CEO Amit Syngle",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,ASIANPAINT,Asian Paints shares plunge 9% as brokerages sound the alarm over underwhelming Q2 results,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,ASIANPAINT,Gainers & Losers: Stocks and sectors that moved the most on November 11,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,CIPLA,"Cipla is on a continued growth path, says MD and Global CEO Umang Vohra",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,CIPLA,"Cipla is well-positioned to take advantage of US policy shifts, CEO Umang Vohra",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,DRREDDY,Dr Reddy's sets sight on 5th spot in Indian pharma market within 5 years,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,EICHERMOT,"Eicher Motors Q2 Preview: Better mix, exports to help revenue surge 12%, net profit may rise 17%",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,HDFCBANK,"Trade Spotlight: How should you trade HDFC Bank, ICICI Bank, Birlasoft, Oracle Financial, VA Tech Wabag, and others on Tuesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,HINDALCO,Aditya Birla Group's Kumar Mangalam Birla to further invest in US during Trump 2.0,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,HINDALCO,"Hindalco Q2 Results: Net profit rises 78%, co plans capex of $4-5 billion for upstream expansion",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,M&M,Buy Mahindra and Mahindra target of Rs 3456 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,MARUTI,"Maruti Suzuki expects CNG-driven models to get a fillip from increasing gas stations, says official",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,MARUTI,Maruti Suzuki rolls out all-new Dzire at a starting price of Rs 6.79 lakh,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,NTPC,"Govt expands green hydrogen use for cooking, heating in homes with new pilot scheme",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,ONGC,"ONGC Q2 net profit rises 17% to Rs 11,984 crore, firm declares Rs 6 interim dividend",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,SBIN,Buy State Bank of India target of Rs 1025 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,SBIN,Buy State Bank of India; target of Rs 975: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-11,TATASTEEL,Accumulate Tata Steel target of Rs 161 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,ASIANPAINT,Hold Asian Paints: target of Rs 2779: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,ASIANPAINT,Reduce Asian Paints target of Rs 2230: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,ASIANPAINT,"Short Call | Equity Markets: The new savings account; Asian Paints, Aarti Industries in focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,DRREDDY,"MC Interview | Dr Reddy's looking to jump ranks in domestic market, eyes M&As in chronic segment",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,HEROMOTOCO,"Hero MotoCorp Q2 Preview: Volume uptick, rich mix may help net profit rise by 9%",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,HINDALCO,"Hindalco Standalone September 2024 Net Sales at Rs 22,262.00 crore, up 7.67% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,HINDALCO,Hindalco stock rises as Q2 earnings beat estimates; brokerages divided on outlook,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,INFY,"Trade Spotlight: How should you trade Infosys, JSW Energy, Waaree Energies, Indian Hotels, Sasken Tech, and others on Wednesday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,NTPC,"Profitable state power companies should go for IPOs, says Union Minister ML Khattar",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,ONGC,"ONGC Standalone September 2024 Net Sales at Rs 33,880.88 crore, down 3.65% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,SBIN,Buy State Bank of India; target of Rs 1020: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-12,SBIN,Buy State Bank of India; target of Rs stoear: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,ASIANPAINT,Hold Asian Paints; target of Rs 2566: KR Choksey,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,ASIANPAINT,Neutral Asian Paints; target of Rs 2650: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,BRITANNIA,"Britannia Standalone September 2024 Net Sales at Rs 4,500.84 crore, up 4.94% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,EICHERMOT,"Eicher Motors Q2 net profit rises over 8%, meets expectations; stock cracks 3%",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,HDFCBANK,"SBI, HDFC Bank & ICICI Bank continue to be identified as Domestic Systemically Important Banks: RBI",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,HINDALCO,"Aditya Birla group stands to gain from Trump's 'America First' push, say analysts",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,HINDALCO,Buy Hindalco; target of Rs 780: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,HINDALCO,"Hindalco reports in-line numbers in Q2, moderate outlook",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,NTPC,IPO-bound NTPC Green Energy earmarks Rs 1 lakh crore for projects till FY27,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,NTPC,"Macquarie sees strong growth for India's power sector; bullish on Power Grid, NTPC, REC, PFC",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,NTPC,"NTPC Green Energy's Rs 10,000-cr IPO to open on November 19; price band at Rs 102-108 per share",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,ONGC,Buy ONGC; target of Rs 330: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-13,ONGC,"ONGC steps on the gas, bets big on monetising gas discoveries to drive growth",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,EICHERMOT,"Brokerages optimistic on Eicher Motors’ strategic shift, forecast stronger growth; stock soars 8%",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,EICHERMOT,Buy Eicher Motors; target of Rs 5299 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,EICHERMOT,Buy Eicher Motors; target of Rs 5307: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,EICHERMOT,"Eicher Motors, Vodafone Idea, National Aluminium, Niva Bupa Health Insurance in Focus | Stocks on Radar",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,EICHERMOT,"Stock Radar: Eicher Motors, Niva Bupa, Cipla, Zomato, Nykaa, Varun Beverages, Vodafone Idea, NALCO in focus on Thursday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,GRASIM,Grasim Industries Q2 net profit slumps 66% to Rs 390 crore,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,HCLTECH,"Trade Spotlight: How should you trade Bharti Hexacom, HCL Technologies, Granules India, Dr Lal PathLabs, BSE, and others on Thursday?",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,HEROMOTOCO,"Hero MotoCorp Q2 net profit rises 14% to Rs 1,204 crore, beats estimates",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,HINDUNILVR,"HUL continues to focus on quality, category development rather than reacting to short-term market fluctuations: CEO Rohit Jawa",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,INFY,Indian mindset not oriented towards problem definition and solving: Infosys founder Narayana Murthy on why building an LLM doesn't make sense,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,INFY,PM Modi should consider if India needs more managers over administrators in governance: Infosys' Narayana Murthy,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,M&M,Buy Mahindra and Mahindra; target of Rs 3262: LKP Research,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,NTPC,"Short Call | Correction Calling: Will DIIs bet big or bow out as FIIs exit? Nykaa, NTPC in focus",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-14,RELIANCE,Reliance and Disney complete transaction to form JV for entertainment brands in India,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,EICHERMOT,Sell Eicher Motors; target of Rs 4000: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,HEROMOTOCO,"Hero MotoCorp confident of outpacing the industry, posts record festive sales in Q2",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,HINDUNILVR,FMCG companies tighten kirana store supplies amid profitability pinch from q-commerce platforms’ growth,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,INFY,"Which area has India invented? Infosys co-founder Narayana Murthy defends IT services, says it should be saluted",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,MARUTI,MC Explainer: Why Piyush Goyal told auto firms to prioritise volumes over margins,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-15,SBIN,SBI seeks $1.25 billion in India’s largest bank loan of 2024,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-17,RELIANCE,"Stock Radar: Hero MotoCorp, Glenmark, Adani Total Gas, IGL, Cyient, ACME, Delhivery, Crompton Greaves, Honasa Consumer in focus on Monday",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,GRASIM,"Grasim Standalone September 2024 Net Sales at Rs 7,623.33 crore, up 18.34% Y-o-Y",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,HEROMOTOCO,Accumulate Hero Motocorp; target of Rs 5162 Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,HEROMOTOCO,Hero MotoCorp Q2: A smooth ride in tough times,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,HINDALCO,"Nalco, Hindalco, Vedanta shares rise up to 9% as China cancels export tax rebates for aluminium",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,NTPC,"Live: NTPC Green Energy’s `10,000 Cr IPO Opens On Nov 19| Management On Capex Plans| IPO Watch",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,NTPC,NTPC Green Energy IPO offers a valuable lesson for PSUs in value creation,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,ONGC,"Ahead of NTPC Green IPO, ONGC and NTPC join hands for a renewables venture",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,SBIN,Banks should target lending of Rs 6.12 lakh cr for FY26 and Rs 7 lakh cr for FY27 to MSMEs: FM Sitharaman,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-18,SBIN,"State Bank of India raises Rs 10,000 crore via infra bond issuance",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-19,INFY,"AI will solve the issue of language inclusivity in India for DPI, says Nandan Nilekani",Moneycontrol,0.333,0.333,0.334,0.0
2024-11-19,JSWSTEEL,Steelmakers make new push for temporary tax to check cheap imports,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-19,NESTLEIND,Nestle SA to separate its water brands into standalone business in 2025,Moneycontrol,0.333,0.333,0.334,0.0
2024-11-19,NTPC,NTPC Green valuation was moderated based on current market sentiment: NTPC CMD Gurdeep Singh,Moneycontrol,0.333,0.333,0.334,0.0
