Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2024-04-30,TECHM,"Tech Mahindra, Atento join hands to offer GenAI-powered services",Moneycontrol,0.333,0.333,0.334
2024-04-30,ULTRACEMCO,Buy UltraTech Cement; target of Rs 11900: Sharekhan,Moneycontrol,0.333,0.333,0.334
2024-04-30,ULTRACEMCO,"Buy Ultratech Cement; target of Rs 11,608: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334
2024-04-30,ULTRACEMCO,"Hold UltraTech Cement; target of Rs 10,411: ICICI Securities",Moneycontrol,0.333,0.333,0.334
2024-04-30,ULTRACEMCO,"UltraTech Cement, JSW, ArcelorMittal, others in fray for Vadraj Cement: Report",Moneycontrol,0.333,0.333,0.334
2024-04-30,ULTRACEMCO,"Ultratech stock in focus after strong Q4: Should you buy, sell or hold the stock?",Moneycontrol,0.333,0.333,0.334
2024-04-30,WIPRO,"At Rs 50 crore, Wipro’s Pallia becomes the second-highest paid CEO in industry",Moneycontrol,0.333,0.333,0.334
2024-04-30,WIPRO,"Bengaluru water board to supply treated water to Wipro, HAL, and others",Moneycontrol,0.333,0.333,0.334
2024-04-30,WIPRO,Wipro CEO Pallia to earn up to $6 mn a year; Delaporte gets $4.33-mn severance package,Moneycontrol,0.333,0.333,0.334
2024-04-30,WIPRO,Wipro inks multi-million-dollar deal with Nokia for digital workplace solutions,Moneycontrol,0.333,0.333,0.334
2024-05-01,COALINDIA,"Coal India Q4 Preview: Revenue, profit to rise on higher e-auction volumes, coal offtake",Moneycontrol,0.333,0.333,0.334
2024-05-01,KOTAKBANK,IIFL Securities retains 'sell' rating on Kotak Mahindra Bank stock as Joint MD exits RBI-hit lender,Moneycontrol,0.333,0.333,0.334
2024-05-01,MARUTI,"Maruti Suzuki starts pre-booking of Epic New Swift at Rs 11,000 per unit",Moneycontrol,0.333,0.333,0.334
2024-05-01,MARUTI,"Maruti Suzuki's total sales increase 5% to 1,68,089 units in April",Moneycontrol,0.333,0.333,0.334
2024-05-01,MARUTI,"PV sales in April rise marginally to 338,000 units, SUVs' share surges to 53.5%",Moneycontrol,0.333,0.333,0.334
2024-05-02,BAJAJ-AUTO,Bajaj Auto shares ride on robust April sales as it plans ambitious launches in FY25,Moneycontrol,0.333,0.333,0.334
2024-05-02,BAJFINANCE,"RBI lifts restrictions on Bajaj Finance's eCOM, online digital ‘Insta EMI Card’ with immediate effect",Moneycontrol,0.333,0.333,0.334
2024-05-02,COALINDIA,"Coal India Q4 net profit rises 26% to Rs 8,640.5 crore, firm declares Rs 5 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-02,COALINDIA,Coal India Q4 results: Here are the key highlights,Moneycontrol,0.333,0.333,0.334
2024-05-02,COALINDIA,Coal India Q4 results: Sales volume grows 10% in FY24 to 773.64 MT,Moneycontrol,0.333,0.333,0.334
2024-05-02,COALINDIA,Coal India says demand will continue to be robust,Moneycontrol,0.333,0.333,0.334
2024-05-02,COALINDIA,"Q4 results 2024 highlights: Coal India net profit up 26%, final dividend of Rs 5/share announced",Moneycontrol,0.333,0.333,0.334
2024-05-02,EICHERMOT,April auto numbers: A sequential dip in demand for CVs,Moneycontrol,0.333,0.333,0.334
2024-05-02,ICICIBANK,"ICICI Bank denies CEO and MD Sandeep Bakhshi wanting to quit, calls report 'baseless'",Moneycontrol,0.333,0.333,0.334
2024-05-02,ICICIBANK,Why Sandeep Bakhshi's exit from ICICI Bank may knock-off the Street,Moneycontrol,0.333,0.333,0.334
2024-05-02,INDUSINDBK,Buy IndusInd Bank; target of Rs 1850: KR Choksey,Moneycontrol,0.333,0.333,0.334
2024-05-02,INFY,"Infosys’ tax liability reduced by over Rs 1,200 cr to Rs 1,505 cr",Moneycontrol,0.333,0.333,0.334
2024-05-02,KOTAKBANK,Gainers and Losers: 10 stocks that moved the most on May 2,Moneycontrol,0.333,0.333,0.334
2024-05-02,KOTAKBANK,Kotak Bank on a losing streak as analyst downgrades accelerate,Moneycontrol,0.333,0.333,0.334
2024-05-02,KOTAKBANK,Kotak Mahindra Bank’s Kashyap warns of irrational pricing in SME loans,Moneycontrol,0.333,0.333,0.334
2024-05-02,MARUTI,"Buy Maruti Suzuki; target of Rs 14,975: KR Choksey",Moneycontrol,0.333,0.333,0.334
2024-05-02,MARUTI,Maruti Suzuki stock falls 2% as April sales disappoint Street,Moneycontrol,0.333,0.333,0.334
2024-05-02,POWERGRID,"Trade Spotlight | Your strategy for HDFC AMC, M&M, Power Grid, PFC, Bank of Baroda, PNB today",Moneycontrol,0.333,0.333,0.334
2024-05-02,TITAN,"Titan Q4 results preview: Jewellery segment to fuel revenue growth, retail footprint expands",Moneycontrol,0.333,0.333,0.334
2024-05-02,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 11,900: Sharekhan",Moneycontrol,0.333,0.333,0.334
2024-05-02,WIPRO,40 IT parks and tech firms seek treated water: Bengaluru water board,Moneycontrol,0.333,0.333,0.334
2024-05-02,WIPRO,Wipro elevates Hari Shetty as Chief Strategist and Sales Excellence Officer,Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJAJ-AUTO,28% GST on lower-end Indian motorcycles much higher than other emerging markets: Bajaj Auto MD Rajiv Bajaj,Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJAJ-AUTO,"A peek at Bajaj Pulsar NS400Z, set to take on Enfield Guerrilla 450, KTM 390 Duke",Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJAJ-AUTO,Bajaj Auto could have done 'little more a little before' with Pulsar brand: MD Rajiv Bajaj,Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJAJ-AUTO,Bajaj Auto to launch new flagship Pulsar today; shares extend gains,Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJAJ-AUTO,"Bajaj Auto to launch world's first CNG-powered bike in June, confirms MD Rajiv Bajaj",Moneycontrol,0.333,0.333,0.334
2024-05-03,BAJFINANCE,Bajaj Finance soars 7% on RBI ban reversal; brokerages retain 'buy' rating,Moneycontrol,0.333,0.333,0.334
2024-05-03,BHARTIARTL,Gainers and Losers: 10 stocks that moved the most on May 3,Moneycontrol,0.333,0.333,0.334
2024-05-03,COALINDIA,Buy Coal India; target of Rs 550: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334
2024-05-03,COALINDIA,"Coal India Consolidated March 2024 Net Sales at Rs 37,410.39 crore, down 1.94% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-03,COALINDIA,Coal India Q4 results miss estimates; stock gains as brokerages retain 'buy' rating,Moneycontrol,0.333,0.333,0.334
2024-05-03,COALINDIA,Coal India Q4FY24: Long-term growth remains intact,Moneycontrol,0.333,0.333,0.334
2024-05-03,COALINDIA,"Coal India Standalone March 2024 Net Sales at Rs 488.05 crore, down 4.12% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-03,HCLTECH,"HCLTech, Cisco launch 'Pervasive Wireless Mobility as-a-Service' for secured connectivity across enterprises",Moneycontrol,0.333,0.333,0.334
2024-05-03,HDFCBANK,HDFC Bank reappoints Atanu Chakraborty as part-time chairman for 3 years,Moneycontrol,0.333,0.333,0.334
2024-05-03,HEROMOTOCO,Bajaj Auto's 'biggest' Pulsar NS400Z at Rs 1.85 lakh hopes to woo 'new buyers',Moneycontrol,0.333,0.333,0.334
2024-05-03,HINDALCO,"CLSA reiterates buy ratings on Hindalco, Vedanta on aluminum demand recovery",Moneycontrol,0.333,0.333,0.334
2024-05-03,HINDUNILVR,HUL's Tiwari says rural demand to outpace FMCG industry average,Moneycontrol,0.333,0.333,0.334
2024-05-03,KOTAKBANK,"Kotak Bank Q4 preview: Loan growth to aid net interest income, lower margins may hit profit",Moneycontrol,0.333,0.333,0.334
2024-05-03,RELIANCE,"ADIA, KKR invest in Reliance Retail Ventures warehousing assets for $1.5 billion: Report",Moneycontrol,0.333,0.333,0.334
2024-05-03,TECHM,Analyst Tracker: Tech Mahindra gets maximum brokerage upgrades in 1 month; turnaround plan sparks hopes,Moneycontrol,0.333,0.333,0.334
2024-05-03,TITAN,Q4FY24 Earnings Highlights: Britannia reports net profit at Rs 537 crore,Moneycontrol,0.333,0.333,0.334
2024-05-03,TITAN,"Titan Q4 results: Net profit rises 7% to Rs 786 crore, firm declares Rs 11 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-03,TITAN,Titan eyes margin improvement amid gold price volatility,Moneycontrol,0.333,0.333,0.334
2024-05-03,TITAN,"Titan says ‘comfortable’ with debt levels, financial stance balanced",Moneycontrol,0.333,0.333,0.334
2024-05-03,WIPRO,Premji Invest looking to acquire majority stake in BoB's Nainital Bank,Moneycontrol,0.333,0.333,0.334
2024-05-04,COALINDIA,Chartist Talks: Mehul Kothari advises going long on these 2 stocks for the coming week,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,"KVS Manian doesn't have any offer in hand, says Kotak CEO Vaswani",Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,Kotak Bank sees rising expenses in coming quarters as it revamps IT infra on RBI action,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,Kotak Mahindra Bank Q4 results: Net Profit soars 18% to Rs 4133 crore; NII up 13.2% YoY,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,Kotak Mahindra Bank Q4: Key highlights from the earnings report,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,Kotak Mahindra Bank board declares dividend of Rs 2 per share for FY24,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,Kotak Mahindra Bank to redeploy resources to minimise business impact of RBI's action,Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,"RBI action on digital lending to drag Kotak's profit by Rs 300-450 crore in FY25, says CEO & MD",Moneycontrol,0.333,0.333,0.334
2024-05-04,KOTAKBANK,"Worried more about reputational impact than financial impact, says Kotak Bank's Vasvani",Moneycontrol,0.333,0.333,0.334
2024-05-05,KOTAKBANK,JP Morgan upgrades Kotak Mahindra Bank to overweight from neutral; ups target price by 34%,Moneycontrol,0.333,0.333,0.334
2024-05-05,KOTAKBANK,Kotak Mahindra Bank expects cost of funds to stabilise despite margin squeeze in Q4,Moneycontrol,0.333,0.333,0.334
2024-05-06,BAJAJFINSV,Buy Bajaj Finserv; target of Rs 1880: KR Choksey,Moneycontrol,0.333,0.333,0.334
2024-05-06,BRITANNIA,"Britannia Consolidated March 2024 Net Sales at Rs 4,069.36 crore, up 1.15% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-06,BRITANNIA,"Britannia Standalone March 2024 Net Sales at Rs 3,924.24 crore, up 0.76% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2024-05-06,BRITANNIA,"Britannia forecasts 'manageable' inflation amid concern over wheat, sugar prices",Moneycontrol,0.333,0.333,0.334
2024-05-06,CIPLA,Three stocks that can deliver up to 10% in the short term; watch out for the rising VIX,Moneycontrol,0.333,0.333,0.334
2024-05-06,COALINDIA,"Trade Spotlight | Your strategy for Coal India, Blue Dart Express, Grasim Industries today",Moneycontrol,0.333,0.333,0.334
2024-05-06,DRREDDY,"Dr Reddy's Q4 preview: US sales, Revlimid contribution to deliver another steady quarter",Moneycontrol,0.333,0.333,0.334
2024-05-06,HDFCBANK,Banking Central | Big banks brush aside tech alerts until RBI cracks the whip,Moneycontrol,0.333,0.333,0.334
2024-05-06,ICICIBANK,Buy ICICI Bank; target of Rs 1274: Geojit Financial Services,Moneycontrol,0.333,0.333,0.334
2024-05-06,ICICIBANK,ICICI Bank enables UPI payments in India for NRI customers,Moneycontrol,0.333,0.333,0.334
2024-05-06,INDUSINDBK,IndusInd Bank stock gains as promoter company IIHL poised to hike stake to 26% from 16%,Moneycontrol,0.333,0.333,0.334
2024-05-06,JSWSTEEL,Experts line up these top 10 stock ideas despite rangebound trade in Nifty 50,Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Brokerage calls, comments 6 May 2024: Titan, Kotak Mahindra, DMart, Britannia, Godrej Properties Q4 results",Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Brokerages upbeat on Kotak Bank's Q4 performance, but RBI resolution key for re-rating",Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1850: Religare Retail Research,Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1855: Anand Rathi,Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Kotak Mahindra Bank Q4 FY24 – A steady quarter, regulatory diktat cloud outlook",Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Kotak Mahindra Bank's mcap jumps by over Rs 15,400 cr as shares surge post Q4 results",Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Neutral Kotak Mahindra Bank; target of Rs 1,700: Motilal Oswal",Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,Reduce Kotak Mahindra Bank; target of Rs 1625: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334
2024-05-06,KOTAKBANK,"Rising gold prices have led to more gold loans: Shripad Jadhav, Kotak Mahindra Bank",Moneycontrol,0.333,0.333,0.334
2024-05-06,TITAN,"Titan Q4 results review: Brokerages slash target prices, high gold prices to hit demand",Moneycontrol,0.333,0.333,0.334
2024-05-06,TITAN,"Titan gears up for CEO transition, identifies three internal contenders: Reports",Moneycontrol,0.333,0.333,0.334
2024-05-06,ULTRACEMCO,"Accumulate UltraTech Cement; target of Rs 10,776: KR Choksey",Moneycontrol,0.333,0.333,0.334
2024-05-06,ULTRACEMCO,"Hold UltraTech Cement; target of Rs 10,670: Geojit Financial Services",Moneycontrol,0.333,0.333,0.334
2024-05-06,WIPRO,Wipro partners Microsoft to launch GenAI-backed assistants for financial services,Moneycontrol,0.333,0.333,0.334
2024-05-07,BPCL,"BPCL, HPCL to consider bonus share issue this week",Moneycontrol,0.333,0.333,0.334
2024-05-07,HEROMOTOCO,"Hero MotoCorp Q4 preview: Net profit seen rising 20% led by rich mix, volume growth",Moneycontrol,0.333,0.333,0.334
2024-05-07,HINDALCO,"Brokerage Radar: Marico, Hindalco's target raised; caution on M&M Financial",Moneycontrol,0.333,0.333,0.334
2024-05-07,HINDALCO,Brokerages raise Hindalco's target price as subsidiary Novelis beats Q4 estimates,Moneycontrol,0.333,0.333,0.334
2024-05-07,HINDALCO,Hindalco Q4: Strong operating performance by Novelis,Moneycontrol,0.333,0.333,0.334
2024-05-07,HINDUNILVR,"Nifty FMCG index defies market blues; HUL top gainer, zooms 5%",Moneycontrol,0.333,0.333,0.334
2024-05-07,ICICIBANK,"ICICI Bank under SEBI lens; watchdog examining complaints in ICICI Securities delisting case, says report",Moneycontrol,0.333,0.333,0.334
2024-05-07,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2100: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-07,TATASTEEL,"Hot Stocks: Pick Tata Steel, Oil India, Tamil Nadu Newsprint for healthy returns up to 14% in short term",Moneycontrol,0.333,0.333,0.334
2024-05-08,ASIANPAINT,"Asian Paints Q4 Preview: Subdued demand, competitive intensity to weigh on volumes, revenue",Moneycontrol,0.333,0.333,0.334
2024-05-08,COALINDIA,Buy Coal India; target of Rs 530: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2024-05-08,DRREDDY,Dr Reddy's healthy Q4 results fail to impress brokerages amid lack of growth triggers,Moneycontrol,0.333,0.333,0.334
2024-05-08,HEROMOTOCO,Gainers and Losers: 10 stocks that moved the most on May 8,Moneycontrol,0.333,0.333,0.334
2024-05-08,HEROMOTOCO,"Hero MotoCorp Q4 net profit rises 18% to Rs 1,016 cr, declares Rs 40 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-08,HEROMOTOCO,"Hero MotoCorp seeks market share gains in FY25 riding on premium bikes, 125 cc models",Moneycontrol,0.333,0.333,0.334
2024-05-08,HINDUNILVR,"Trade Spotlight | How to deal in Hindustan Unilever, Dabur India, TCS today",Moneycontrol,0.333,0.333,0.334
2024-05-08,ICICIBANK,Buy ICICI Bank; target of Rs 1355: KR Choksey,Moneycontrol,0.333,0.333,0.334
2024-05-08,KOTAKBANK,Kotak plans to hire 400 engineers to ramp up tech transition,Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,"L&T Q4 net profit rises 10% to Rs 4,396 crore, in line with estimates; declares Rs 28 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,L&T Q4 results: Siddhartha Mohanty appointed as Director; to take charge from May 28,Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,"L&T does not see slowdown in international orders in FY25, says CFO",Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,L&T hopes Hyderbad Metro ridership to improve once IT sector employees return to offices,Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,L&T plans to keep increasing workforce till FY26 to execute bigger orderbook: CFO R Shankar Raman,Moneycontrol,0.333,0.333,0.334
2024-05-08,LT,Q4 results: L&T aims for 10% order inflow growth and 15% topline growth in FY25,Moneycontrol,0.333,0.333,0.334
2024-05-08,NESTLEIND,"Hot Stocks: Bet on Avenue Supermarts, Bharti Airtel, Nestle India for decent returns in short term",Moneycontrol,0.333,0.333,0.334
2024-05-08,SBIN,Jet Airways resolution plan has become a joke: Airline's lenders tell Supreme Court,Moneycontrol,0.333,0.333,0.334
2024-05-09,ASIANPAINT,"Asian Paints Q4 net profit rises 1.3% to Rs 1,275 crore, revenue down marginally",Moneycontrol,0.333,0.333,0.334
2024-05-09,ASIANPAINT,Asian Paints eyes pricing stability amid steady raw material prices,Moneycontrol,0.333,0.333,0.334
2024-05-09,BPCL,BPCL Q4 net profit falls 30% amid weak margins: Here are 10 key points,Moneycontrol,0.333,0.333,0.334
2024-05-09,BPCL,"BPCL Q4 net profit falls 30% to Rs 4,789 cr; company announces 1:1 bonus issue",Moneycontrol,0.333,0.333,0.334
2024-05-09,BPCL,BPCL expects crude prices to remain in $83- $87/bbl range in near future: CMD,Moneycontrol,0.333,0.333,0.334
2024-05-09,BPCL,BPCL reports lower GRM of $14.14/bbl in FY24 vs $20.24/bbl last year,Moneycontrol,0.333,0.333,0.334
2024-05-09,CIPLA,"Cipla Q4 results preview: Revenue boost likely from strong US sales, net profit to jump from low base",Moneycontrol,0.333,0.333,0.334
2024-05-09,HEROMOTOCO,"Brokerage Radar: Analysts bullish on L&T, TVS Motor, and Hero MotoCorp",Moneycontrol,0.333,0.333,0.334
2024-05-09,HEROMOTOCO,Gainers and Losers: 10 stocks that moved the most on May 9,Moneycontrol,0.333,0.333,0.334
2024-05-09,HEROMOTOCO,Hero MotoCorp Q4 FY24: Rich product mix augurs well,Moneycontrol,0.333,0.333,0.334
2024-05-09,HEROMOTOCO,Hero MotoCorp stock jumps 6% as strong Q4 results fuel analyst optimism for continued growth,Moneycontrol,0.333,0.333,0.334
2024-05-09,ICICIBANK,"Fitch affirms ratings of Axis Bank, ICICI Bank on supporting operating environment",Moneycontrol,0.333,0.333,0.334
2024-05-09,KOTAKBANK,"With rising IT expenses, Kotak Mahindra Bank also saw rising customers complaints",Moneycontrol,0.333,0.333,0.334
2024-05-09,MARUTI,"Maruti Suzuki rolls out 4th-gen Swift starting at Rs 6.49 lakh; available also on monthly subscription of Rs 17,436",Moneycontrol,0.333,0.333,0.334
2024-05-09,SBIN,"SBI in the process of hiring 12,000 employees for IT and other roles: Dinesh Khara",Moneycontrol,0.333,0.333,0.334
2024-05-09,SBIN,SBI may increase infra loan rates if RBI's draft norms get implemented: Dinesh Khara,Moneycontrol,0.333,0.333,0.334
2024-05-09,TCS,GenAI technologies to boost every sector and country going forward: TCS chairman N Chandrasekaran,Moneycontrol,0.333,0.333,0.334
2024-05-09,TCS,TCS CEO K Krithivasan earned Rs 25.36 crore in FY24,Moneycontrol,0.333,0.333,0.334
2024-05-09,TCS,TCS employee suspended after reporting security incident to company: 'HR and managers will not help me',Moneycontrol,0.333,0.333,0.334
2024-05-10,ASIANPAINT,Asian Paints Q4 FY24: Dull show despite strong volume growth,Moneycontrol,0.333,0.333,0.334
2024-05-10,ASIANPAINT,Brokerages unimpressed with Asian Paints’ Q4 show as price cuts weigh on revenue,Moneycontrol,0.333,0.333,0.334
2024-05-10,BPCL,BPCL expects Russian crude to play ‘significant role’ in current year; procured 39% oil from Moscow in FY24,Moneycontrol,0.333,0.333,0.334
2024-05-10,BPCL,BPCL jumps 4% despite weak Q4 results; Citi maintains 'buy' rating on PSU,Moneycontrol,0.333,0.333,0.334
2024-05-10,BPCL,Brokerage Radar: SBI sees target upgrades; cautious outlook on SRF,Moneycontrol,0.333,0.333,0.334
2024-05-10,CIPLA,Cipla beats estimates as Q4 net profit zooms 78% to Rs 939 crore,Moneycontrol,0.333,0.333,0.334
2024-05-10,CIPLA,Cipla shares fall 3% as pharma firm posts Q4 results below expectations,Moneycontrol,0.333,0.333,0.334
2024-05-10,CIPLA,Gainers and Losers: 10 stocks that moved the most on May 10,Moneycontrol,0.333,0.333,0.334
2024-05-10,CIPLA,Open to market Eli Lilly’s weight loss drugs in India: Cipla CEO,Moneycontrol,0.333,0.333,0.334
2024-05-10,EICHERMOT,"Eicher Motors Q4 preview: Improved sales, pricing to help rev up Royal Enfield maker's earnings",Moneycontrol,0.333,0.333,0.334
2024-05-10,HDFCBANK,Weekly Tactical Pick –This private bank major offers big value,Moneycontrol,0.333,0.333,0.334
2024-05-10,ICICIBANK,"Bijith Bhaskar, ICICI Bank's cards and payments head, resigns",Moneycontrol,0.333,0.333,0.334
2024-05-10,INFY,"Trade Spotlight | Your blueprint for M&M, Infosys, Macrotech Developers counters today",Moneycontrol,0.333,0.333,0.334
2024-05-10,LT,"Investors should see L&T's profitability holistically, instead of numbers: CFO Shankar Raman",Moneycontrol,0.333,0.333,0.334
2024-05-10,LT,L&T CFO says RBI's proposed tighter infra lending norms will promote higher quality and cost effective projects,Moneycontrol,0.333,0.333,0.334
2024-05-10,MARUTI,"Maruti Suzuki Launches New Swift | Here’s The First Look, Features & Price",Moneycontrol,0.333,0.333,0.334
2024-05-10,TATASTEEL,Welsh first minister says he hopes Tata Steel to hold talks with Port Talbot workers soon,Moneycontrol,0.333,0.333,0.334
2024-05-10,TCS,TCS’s greying employees send wage bill to record highs,Moneycontrol,0.333,0.333,0.334
2024-05-10,TCS,"Tata Sons doubles royalty fee to Rs 200 cr for group firms like TCS, Tata Steel, Tata Motors",Moneycontrol,0.333,0.333,0.334
2024-05-10,WIPRO,Analyst Tracker: Wipro stock sees maximum pessimism in April on weak IT outlook,Moneycontrol,0.333,0.333,0.334
2024-05-10,WIPRO,"Wipro's APMEA president Anis Chenchah resigns, Vinay Firake appointed region CEO",Moneycontrol,0.333,0.333,0.334
2024-05-11,EICHERMOT,"Eicher Motors Q4 net profit up by 18% at Rs 1,070 crore on higher sales volumes, ASP",Moneycontrol,0.333,0.333,0.334
2024-05-11,EICHERMOT,Royal Enfield’s competitors have increased focus on the premium bikes segment: Eicher Motors MD and CEO Siddhartha Lal,Moneycontrol,0.333,0.333,0.334
2024-05-11,RELIANCE,"JioCinema Premium to boost content offerings, roll out all-new Anime slate on May 12",Moneycontrol,0.333,0.333,0.334
2024-05-11,TCS,Analyst Call Tracker: What drove the biggest downgrades and upgrades this year,Moneycontrol,0.333,0.333,0.334
2024-05-12,MARUTI,Maruti Suzuki expects over 30% jump in CNG vehicle sales at 6 lakh units in FY25,Moneycontrol,0.333,0.333,0.334
2024-05-13,ASIANPAINT,Reduce Asian Paints; target of Rs 2672: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-13,BHARTIARTL,"Bharti Airtel Q4 preview: Net profit seen lower, revenue likely to rise 8% to Rs 38,736 crore",Moneycontrol,0.333,0.333,0.334
2024-05-13,CIPLA,"Cipla's strong US pipeline, steady Q4 earnings and hopes of easing regulatory snags drive bullishness",Moneycontrol,0.333,0.333,0.334
2024-05-13,CIPLA,Cipla: Valuations cap upside unless peptide product launch picks up pace,Moneycontrol,0.333,0.333,0.334
2024-05-13,EICHERMOT,"Brokerage Radar: Tata Motors, Eicher Motors, Dr. Lal Pathlabs see target price upgrades",Moneycontrol,0.333,0.333,0.334
2024-05-13,EICHERMOT,"Eicher Motors share price falls 3% on weak future outlook, limited upside to stock",Moneycontrol,0.333,0.333,0.334
2024-05-13,HEROMOTOCO,Hero MotoCorp becomes first auto company to join ONDC network,Moneycontrol,0.333,0.333,0.334
2024-05-13,HEROMOTOCO,"Trade Spotlight | Your strategy for Muthoot Finance, UPL, Hero MotoCorp today",Moneycontrol,0.333,0.333,0.334
2024-05-13,ICICIBANK,"ICICI Bank emerges the Street's top pick in April, beating peers HDFC Bank, Kotak Bank",Moneycontrol,0.333,0.333,0.334
2024-05-13,INDUSINDBK,"Hot Stocks: Here is why you should bet on Avenue Supermarts, sell IndusInd Bank for short term",Moneycontrol,0.333,0.333,0.334
2024-05-13,INFY,Canada govt imposes Rs 82 lakh penalty on Infosys for alleged underpayment of tax,Moneycontrol,0.333,0.333,0.334
2024-05-13,MARUTI,"Analyst Call Tracker: Maruti, Eicher Motors see most downgrades in April as demand outlook weakens",Moneycontrol,0.333,0.333,0.334
2024-05-13,MARUTI,Maruti Suzuki launches 2 new variants of compact SUV Fronx starting at Rs 8.93 lakh,Moneycontrol,0.333,0.333,0.334
2024-05-13,SBIN,Buy State Bank of India; target of Rs 910: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-13,TCS,TCS to set up first-of-its-kind human-centric AI center of excellence in France,Moneycontrol,0.333,0.333,0.334
2024-05-13,TECHM,Stock Tracker: Top 10 expert recommendations as Nifty trades in a range,Moneycontrol,0.333,0.333,0.334
2024-05-13,WIPRO,"Wipro expected to settle soon with former top executives Jatin Dalal, Mohd Haque",Moneycontrol,0.333,0.333,0.334
2024-05-14,BHARTIARTL,"Bharti Airtel Q4 net profit falls 31% to Rs 2,072 crore, declares Rs 8 dividend",Moneycontrol,0.333,0.333,0.334
2024-05-14,CIPLA,Accumulate Cipla; target of Rs 1405: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2024-05-14,CIPLA,"Cipla promoters set to sell 2.53 percent stake worth Rs 2,637 crore",Moneycontrol,0.333,0.333,0.334
2024-05-14,HDFCBANK,HDFC Bank launches its first virtual credit card with Visa,Moneycontrol,0.333,0.333,0.334
2024-05-14,HEROMOTOCO,Gainers & Losers: 10 stocks that moved the most on May 14,Moneycontrol,0.333,0.333,0.334
2024-05-14,HEROMOTOCO,"Hero MotoCorp hits new all-time high, rises for 5 consecutive sessions",Moneycontrol,0.333,0.333,0.334
2024-05-14,HINDALCO,Hindalco stock rises as subsidiary Novelis files registration statement for US IPO,Moneycontrol,0.333,0.333,0.334
2024-05-14,TCS,"Carlyle-promoted Hexaware picks 5 i-banks for mega IPO at $5-6-bn valuation, India's biggest in IT services since TCS",Moneycontrol,0.333,0.333,0.334
2024-05-15,ASIANPAINT,"Hold Asian Paints; target of Rs 2,960: Sharekhan",Moneycontrol,0.333,0.333,0.334
2024-05-15,ASIANPAINT,"Neutral Asian Paints; target of Rs 3,000: Motilal Oswal",Moneycontrol,0.333,0.333,0.334
2024-05-15,BHARTIARTL,Airtel Q4 FY24: Strong India show marred by Africa business,Moneycontrol,0.333,0.333,0.334
2024-05-15,BHARTIARTL,Airtel scouts for potential acquisitions in B2B space; eyes deep strategic alliances with top companies,Moneycontrol,0.333,0.333,0.334
2024-05-15,BHARTIARTL,Bharti Airtel says 'tariff repair' needed in telecom; wants participation from all telcos,Moneycontrol,0.333,0.333,0.334
