Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2024-09-04,ONGC,Gainers & losers: Stocks and sectors that moved the most on September 4,Moneycontrol,0.10274793207645416,0.11879634112119675,0.7784557342529297,-0.016048409044742584
2024-09-04,ONGC,OMC and paint stocks cheer for fall in crude prices while ONGC and Oil India sulk into red,Moneycontrol,0.032106466591358185,0.9034189581871033,0.0644746795296669,-0.8713124915957451
2024-09-04,RELIANCE,Reliance Industries secures 10 GWh ACC battery storage capacity under PLI scheme,Moneycontrol,0.7766387462615967,0.006726525258272886,0.21663473546504974,0.7699122210033238
2024-09-04,TCS,Nirmal Bang upgrades IT sector outlook to overweight from underweight; here's why,Moneycontrol,0.9348205924034119,0.019994216039776802,0.045185159891843796,0.9148263763636351
2024-09-05,BAJAJ-AUTO,"Buy Bajaj Auto; target of Rs 12,584: Sharekhan",Moneycontrol,0.08764664083719254,0.01065891981124878,0.9016944766044617,0.07698772102594376
2024-09-05,BAJFINANCE,"Bajaj Housing Finance IPO: HDFC MF, ICICI Pru, GIC Singapore, Morgan Stanley likely to get anchor book allocation",Moneycontrol,0.7043049931526184,0.025083819404244423,0.27061113715171814,0.679221173748374
2024-09-05,BAJFINANCE,Bajaj Housing Finance needs more than a successful IPO to become the next HDFC,Moneycontrol,0.7633911967277527,0.00757106626406312,0.2290378212928772,0.7558201304636896
2024-09-05,BRITANNIA,Britannia eyes acquisition of Assam's Kishlay Foods to boost Northeast presence,Moneycontrol,0.8820288777351379,0.007194160018116236,0.11077697575092316,0.8748347177170217
2024-09-05,COALINDIA,"Coal India plans to start mining lithium, nickel, cobalt, molybdenum, graphite, phosphorus and potash in foreign countries",Moneycontrol,0.14384503662586212,0.009317860007286072,0.8468371033668518,0.13452717661857605
2024-09-05,COALINDIA,"Short Call | Learning to live with lofty valuations; Azad Engineering, Coal India and HPCL in focus",Moneycontrol,0.18365362286567688,0.009820983745157719,0.8065254092216492,0.17383263912051916
2024-09-05,HEROMOTOCO,"Trade Spotlight: How should you trade Hero MotoCorp, Titan, Coforge, IRCTC, Indian Hotels and others on Friday?",Moneycontrol,0.03353830799460411,0.020512238144874573,0.9459494948387146,0.013026069849729538
2024-09-05,TECHM,Why Tech Mahindra Chief People Officer Richard Lobo swears by the 70/20/10 feedback rule,Moneycontrol,0.08547632396221161,0.06587380170822144,0.8486499190330505,0.019602522253990173
2024-09-06,BHARTIARTL,"Vodafone Idea drops 13%, Indus Towers falls 6% after Goldman Sachs flags concerns",Moneycontrol,0.009335274808108807,0.9521426558494568,0.038522135466337204,-0.942807381041348
2024-09-06,BPCL,OMC shares hit day's low on speculation of a fuel price cut,Moneycontrol,0.035732392221689224,0.9258143901824951,0.03845321759581566,-0.8900819979608059
2024-09-06,COALINDIA,Buy Coal India; target of Rs 600: Motilal Oswal,Moneycontrol,0.0745960921049118,0.01228729821741581,0.9131166338920593,0.062308793887495995
2024-09-06,COALINDIA,Coal India gets mixed ratings after output dips 12%; PSU stock rises 94% in a year,Moneycontrol,0.25953906774520874,0.7166573405265808,0.023803602904081345,-0.45711827278137207
2024-09-06,ICICIBANK,Congress says 'next episode of SEBI saga' coming soon amid allegations against Madhabi Buch,Moneycontrol,0.030289050191640854,0.7505095601081848,0.21920141577720642,-0.720220509916544
2024-09-06,INFY,"Investors should hold onto IT stocks, rally not overdone, says Morgan Stanley",Moneycontrol,0.7424383163452148,0.01964976266026497,0.23791195452213287,0.7227885536849499
2024-09-06,ONGC,"Mazagon Dock gets Rs 1,486 crore order from ONGC",Moneycontrol,0.7870924472808838,0.015330427326261997,0.19757716357707977,0.7717620199546218
2024-09-07,RELIANCE,Ambani family celebrates Ganesh Chaturthi with devotion and grandeur at Antilia,Moneycontrol,0.12872228026390076,0.014923933893442154,0.8563538193702698,0.1137983463704586
2024-09-09,ASIANPAINT,"Chartist Talks: Sudeep Shah of SBI Securities explains why he is bullish on Narayana Hrudayalaya, Asian Paints",Moneycontrol,0.07130341976881027,0.02694477140903473,0.9017517566680908,0.04435864835977554
2024-09-09,BAJFINANCE,"Bajaj Housing Finance IPO opens today: Street eyes 70% listing gains; check GMP, details for Rs 6,560-cr issue",Moneycontrol,0.7563539147377014,0.02134411223232746,0.22230198979377747,0.735009802505374
2024-09-09,BPCL,"Fuelling Growth: Why India is betting big on petchem, expanding refining capacity",Moneycontrol,0.7864376306533813,0.011449012905359268,0.20211337506771088,0.7749886177480221
2024-09-09,HINDUNILVR,"HUL shares hit lifetime high as company reviews ice cream business, Nifty FMCG at fresh record",Moneycontrol,0.9209339618682861,0.02245250903069973,0.05661344155669212,0.8984814528375864
2024-09-09,INFY,Sebi lifts curbs on 16 entities in Infosys insider trading case,Moneycontrol,0.09386090189218521,0.8251127004623413,0.08102639019489288,-0.7312517985701561
2024-09-09,INFY,"Sebi lifts restrictions placed on Infosys employees, connected entities; dismisses insider-trading allegations",Moneycontrol,0.07699175179004669,0.4463704824447632,0.47663775086402893,-0.3693787306547165
2024-09-09,KOTAKBANK,"MC Exclusive: InCred CFO Vivek Bansal quits to launch fintech startup, Kotak President Sunil Daga set to join",Moneycontrol,0.026394693180918694,0.10044314712285995,0.8731622099876404,-0.07404845394194126
2024-09-09,MARUTI,Did Nitin Gadkari take a dig at India's largest carmaker for dragging its feet on EVs?,Moneycontrol,0.02749142237007618,0.8061463236808777,0.1663622111082077,-0.7786549013108015
2024-09-09,TATASTEEL,"Analyst Call Tracker Aug 2024: Why downgrades have piled up for Tata Steel, Titan, Tata Motors over the past year",Moneycontrol,0.03132208064198494,0.8674464821815491,0.10123147815465927,-0.8361244015395641
2024-09-09,WIPRO,Analyst Call Tracker August 2024: IT giants top the Maximum Pessimism list despite quarterly gains,Moneycontrol,0.9258484244346619,0.02846243791282177,0.045689042657613754,0.8973859865218401
2024-09-10,BAJFINANCE,Bajaj Finance must leap over a tough quarter even as housing finance IPO sees frenzy,Moneycontrol,0.6448786854743958,0.2780313491821289,0.07708998769521713,0.36684733629226685
2024-09-10,BAJFINANCE,"Bajaj Housing Finance IPO Day 2 Today: Should you subscribe? GMP jumps further, issue fully booked on day 1",Moneycontrol,0.8364827632904053,0.0322081558406353,0.1313091367483139,0.80427460744977
2024-09-10,BAJFINANCE,Bajaj Housing Finance IPO Subscription Status: Issue booked 7.5x on Day 2; NIIs bid over 16x,Moneycontrol,0.1807553768157959,0.0193388219922781,0.7999058365821838,0.1614165548235178
2024-09-10,COALINDIA,"Coal India to spend Rs 67,000 crore on coal-fired plants near mines",Moneycontrol,0.5922746658325195,0.01151478011161089,0.3962104916572571,0.5807598857209086
2024-09-10,HDFCBANK,"RBI penalises Axis Bank, HDFC Bank for deficiencies in regulatory compliance",Moneycontrol,0.010907856747508049,0.9575422406196594,0.03154996410012245,-0.9466343838721514
2024-09-10,ICICIBANK,"CLSA maintains 'outperform' call on ICICI Bank, sees 21% potential upside",Moneycontrol,0.8561176657676697,0.11774757504463196,0.026134788990020752,0.7383700907230377
2024-09-10,INFY,"'I Don’t believe in coaching classes,' says Narayana Murthy of Infosys amid Kota crisis",Moneycontrol,0.05972043424844742,0.07143893092870712,0.8688406944274902,-0.011718496680259705
2024-09-10,INFY,"Parents should walk the talk, can’t watch movies and ask children to study, says Infosys founder Narayana Murthy",Moneycontrol,0.041588976979255676,0.0807756781578064,0.8776353597640991,-0.03918670117855072
2024-09-10,MARUTI,"Maruti Suzuki to launch EV with 500-km range, says CEO Hisashi Takeuchi",Moneycontrol,0.8110645413398743,0.008699311874806881,0.18023614585399628,0.8023652294650674
2024-09-10,ONGC,"Upstream PSU oil majors weak on bearish forecasts, supply disruption",Moneycontrol,0.016601329669356346,0.9577648043632507,0.025633888319134712,-0.9411634746938944
2024-09-11,AXISBANK,Axis Bank’s alternative asset arm picks Nachiket Naik to lead private credit business,Moneycontrol,0.14481838047504425,0.008269283920526505,0.8469123840332031,0.13654909655451775
2024-09-11,BAJAJ-AUTO,Bajaj Auto hits all-time high amid spurt in volumes; stock rises 6% in 3 days,Moneycontrol,0.9392509460449219,0.0298559982329607,0.03089308552443981,0.9093949478119612
2024-09-11,BAJFINANCE,Bajaj Housing Finance IPO concludes with over Rs 3 lakh crore subscription: Issue booked 63.54x; GMP surges on strong demand,Moneycontrol,0.9382690787315369,0.03012733720242977,0.031603578478097916,0.9081417415291071
2024-09-11,BAJFINANCE,"Bajaj Housing Finance IPO last day today: Will the issue hit Rs 1 lakh crore subscription? Check GMP, bidding update",Moneycontrol,0.05250699818134308,0.016352485865354538,0.9311405420303345,0.03615451231598854
2024-09-11,TATASTEEL,Tata Steel reaches deal with UK govt over £500 million grant funding,Moneycontrol,0.9255912899971008,0.020694175735116005,0.05371447652578354,0.9048971142619848
2024-09-11,TATASTEEL,UK to provide $654 million for Tata’s Port Talbot steel plant,Moneycontrol,0.7771544456481934,0.00845546368509531,0.21439014375209808,0.768698981963098
2024-09-12,BAJAJ-AUTO,"Bajaj Auto stock hits record high, extends rally to 4th-day on PM E-Drive outlay",Moneycontrol,0.8896096348762512,0.03955773636698723,0.07083261013031006,0.850051898509264
2024-09-12,BAJFINANCE,Bajaj Housing Finance IPO Allotment today after record Rs 3 lakh crore subscription: Here's how to check status,Moneycontrol,0.043079499155282974,0.0216989666223526,0.9352215528488159,0.021380532532930374
2024-09-12,BPCL,"IOCL, BPCL, HPCL could see record profits on falling crude prices, Investec hikes target price",Moneycontrol,0.8301210403442383,0.10316775739192963,0.06671126186847687,0.7269532829523087
2024-09-12,HDFCBANK,HDFC Bank in talks with global lenders to offload $1 billion in loans,Moneycontrol,0.5065938830375671,0.01746351830661297,0.47594255208969116,0.48913036473095417
2024-09-12,HDFCBANK,RBI penalty on HDFC Bank: Know the recovery agent rules that lenders cannot violate,Moneycontrol,0.02828751504421234,0.2557350695133209,0.7159774303436279,-0.22744755446910858
2024-09-12,HEROMOTOCO,Auto stocks drive Nifty 50 to new all-time high as investors cheer PM E-Drive scheme,Moneycontrol,0.7815683484077454,0.11616568267345428,0.10226598381996155,0.6654026657342911
2024-09-12,HINDALCO,Birla Estates arm buys 24.5 acre land near Mumbai from Hindalco for Rs 537 crore,Moneycontrol,0.09551652520895004,0.010675115510821342,0.8938083648681641,0.0848414096981287
2024-09-12,JSWSTEEL,JSW Steel consolidated crude steel output rises marginally to 23.16 LT in August,Moneycontrol,0.9461731910705566,0.03247072547674179,0.021356072276830673,0.9137024655938148
2024-09-12,ONGC,"Short Call: Rush to buy gold, but what are investors running from? CEAT, ONGC, Dixon Tech in focus",Moneycontrol,0.04347081854939461,0.02829568274319172,0.9282335638999939,0.015175135806202888
2024-09-12,TATASTEEL,"Brokerage Radar: MGL, IEX, Kalyan Jewellers, and Chola Investment see target price upgrades",Moneycontrol,0.04004991427063942,0.015577013604342937,0.9443730711936951,0.024472900666296482
2024-09-12,TATASTEEL,"China's steel industry in bad shape, their exports a problem to us: Tata Steel's TV Narendran",Moneycontrol,0.010675597004592419,0.9421389102935791,0.04718553647398949,-0.9314633132889867
2024-09-12,TATASTEEL,"Tata Steel's £500 million grant from UK govt a positive, await clarity on employee impact: Morgan Stanley",Moneycontrol,0.5904149413108826,0.04007575660943985,0.3695092797279358,0.5503391847014427
2024-09-13,ASIANPAINT,"Asian Paints says board will consider dividend, sets record date",Moneycontrol,0.09584389626979828,0.04164332151412964,0.8625128269195557,0.05420057475566864
2024-09-13,BAJAJ-AUTO,"Bajaj Auto shares hit record high, rallies for 5th consecutive session on upbeat sentiment",Moneycontrol,0.9113490581512451,0.0342620424926281,0.05438888818025589,0.877087015658617
2024-09-13,BAJFINANCE,"Bajaj Finance, Bajaj Finserv rise up to 3% ahead of Bajaj Housing Finance listing",Moneycontrol,0.9447284936904907,0.020619560033082962,0.03465193882584572,0.9241089336574078
2024-09-13,BAJFINANCE,"Bajaj Housing Finance shares listing date and time: GMP signals mega listing gains, IPO investors may double money",Moneycontrol,0.6698886752128601,0.1573813408613205,0.1727299690246582,0.5125073343515396
2024-09-13,BHARTIARTL,"Jefferies sees multiple tariff hikes boosting Bharti Airtel’s growth, ups target price",Moneycontrol,0.9413197040557861,0.01214432343840599,0.04653595760464668,0.9291753806173801
2024-09-13,HDFCBANK,"Top mutual funds sell over Rs 8,200 crore worth of HDFC Bank shares in August",Moneycontrol,0.05787456035614014,0.025398066267371178,0.9167273640632629,0.03247649408876896
2024-09-13,INFY,"Working on a different architecture for electricity transactions, says Nandan Nilekani",Moneycontrol,0.07740254700183868,0.010843216441571712,0.9117542505264282,0.06655933056026697
2024-09-13,TCS,TCS India employees get tax demand notices; company asks them to wait before paying up,Moneycontrol,0.014402628876268864,0.8620164394378662,0.1235809400677681,-0.8476138105615973
2024-09-13,WIPRO,"Wipro’s leased office space rises to 1.5 mn sqft, mostly in Mumbai, Gurugram",Moneycontrol,0.946641743183136,0.01855653151869774,0.03480170667171478,0.9280852116644382
2024-09-15,INFY,Mcap of nine of top-10 most valued firms jump Rs 2 lakh cr; Bharti Airtel sparkles,Moneycontrol,0.7670632004737854,0.06530382484197617,0.16763290762901306,0.7017593756318092
2024-09-16,AXISBANK,Axis Bank expands wealth management services to 15 new cities,Moneycontrol,0.7992010712623596,0.007145650684833527,0.19365334510803223,0.7920554205775261
2024-09-16,BAJAJFINSV,"Trade Spotlight: How should you trade Britannia, Bajaj Finserv, Piramal Enterprises, Ceat and others on Monday?",Moneycontrol,0.030958177521824837,0.02141546458005905,0.9476262927055359,0.009542712941765785
2024-09-16,BAJFINANCE,"Bajaj Housing Finance shares end at upper circuit, listing day premium at 135% over IPO price; m-cap near Rs 1.4 lakh crore",Moneycontrol,0.6235302686691284,0.17367522418498993,0.20279456675052643,0.4498550444841385
2024-09-16,BAJFINANCE,Bajaj Housing Finance stock's bumper listing: IPO investors double money; should you hold or book profits?,Moneycontrol,0.04164716973900795,0.047916535288095474,0.9104362726211548,-0.006269365549087524
2024-09-16,BAJFINANCE,Gainers & Losers: 10 stocks that moved the most on September 16,Moneycontrol,0.14945745468139648,0.08268024772405624,0.7678622603416443,0.06677720695734024
2024-09-16,BAJFINANCE,Missed Bajaj Housing Finance IPO lottery? Check if you should buy or not after 135% listing day gain,Moneycontrol,0.0415131039917469,0.021514037624001503,0.9369727969169617,0.0199990663677454
2024-09-16,HDFCBANK,HDFC Bank to declare Q2 financial results on October 19; trading window to be closed for insiders,Moneycontrol,0.016101712360978127,0.3396133780479431,0.6442848443984985,-0.323511665686965
2024-09-16,HDFCBANK,"HDFC Bank working towards becoming carbon neutral by 2032, says Dy MD",Moneycontrol,0.7836258411407471,0.00970286875963211,0.2066713273525238,0.773922972381115
2024-09-16,HDFCBANK,"Jefferies adds Emcure Pharma, IndiGo in model portfolio; HDFC Bank weightage rises",Moneycontrol,0.7626510858535767,0.0103054353967309,0.2270435243844986,0.7523456504568458
2024-09-16,INFY,"Cost of not investing in AI higher than investing in it, says Nandan Nilekani",Moneycontrol,0.08906576782464981,0.020156506448984146,0.8907777070999146,0.06890926137566566
2024-09-16,INFY,Infosys to build LIC's new platform for digital insurance solutions,Moneycontrol,0.542297899723053,0.0069810315035283566,0.4507210850715637,0.5353168682195246
2024-09-17,BAJAJ-AUTO,"Bajaj Auto launches Triumph's T4 and Speed 400, new motorcycles in 400cc category",Moneycontrol,0.3932042717933655,0.011165741831064224,0.5956300497055054,0.38203852996230125
2024-09-17,BAJAJ-AUTO,"Bajaj Auto looks to expand Triumph range, sales network to fuel future growth",Moneycontrol,0.9091625213623047,0.00727484654635191,0.08356265723705292,0.9018876748159528
2024-09-17,BAJAJ-AUTO,"Neutral Bajaj Auto; target of Rs 10,705: Motilal Oswal",Moneycontrol,0.08220154047012329,0.01570241153240204,0.9020960330963135,0.06649912893772125
2024-09-17,BAJFINANCE,"Bajaj Housing Finance shares hit 10% upper circuit, post-IPO gains at 159%; brokerage says ‘buy’, check target price",Moneycontrol,0.8057919144630432,0.02042360231280327,0.17378441989421844,0.7853683121502399
2024-09-17,HDFCBANK,"Investor interest in Indian banks remains tepid, HDFC Bank less favoured, says CLSA",Moneycontrol,0.10423098504543304,0.7152453660964966,0.18052361905574799,-0.6110143810510635
2024-09-17,HDFCBANK,"Trade Spotlight: How should you trade Hero MotoCorp, PB Fintech, Birlasoft, HDFC Bank, CG Power and others on Wednesday?",Moneycontrol,0.0338616706430912,0.019321873784065247,0.9468164443969727,0.014539796859025955
2024-09-17,INDUSINDBK,"Trade Spotlight: How should you trade Tata Steel, IndusInd Bank, JK Paper, Jubilant Ingrevia and others on Tuesday?",Moneycontrol,0.03651278093457222,0.020121579989790916,0.9433656334877014,0.016391200944781303
2024-09-17,INFY,UK's Metro Bank inks partnership with Infosys for the lender's digital transformation,Moneycontrol,0.8836463689804077,0.008227813988924026,0.10812582820653915,0.8754185549914837
2024-09-17,NTPC,"NTPC Green Energy IPO buzz resurfaces: PSU gearing up to soon file for Rs 10,000-crore public issue",Moneycontrol,0.6228917241096497,0.0171600840985775,0.35994821786880493,0.6057316400110722
2024-09-18,BAJFINANCE,"Bajaj Twins surge nearly 3% post Bajaj Housing stellar debut, Morgan Stanley's bullish call",Moneycontrol,0.9412451386451721,0.0278271846473217,0.030927617102861404,0.9134179539978504
2024-09-18,HINDALCO,Hindalco denies report on solar module manufacturing foray,Moneycontrol,0.06563236564397812,0.029335642233490944,0.9050320386886597,0.036296723410487175
2024-09-18,ICICIBANK,ICICI Bank mcap hits Rs 9 lakh crore milestone for first time,Moneycontrol,0.8662092089653015,0.014188827946782112,0.11960197240114212,0.8520203810185194
2024-09-18,INFY,"IT vs. GCC debate: IT firms excel in services, not domain expertise, EPAM says",Moneycontrol,0.7878761291503906,0.010773519054055214,0.20135030150413513,0.7771026100963354
2024-09-18,INFY,"Infosys, AI4Bharat, People+AI, four others join AI Alliance",Moneycontrol,0.05033257603645325,0.01345657929778099,0.9362108111381531,0.036875996738672256
2024-09-18,INFY,"Stock Radar: Infosys, Torrent Power, SKF India, VST Industries, REC, Mankind Pharma in focus on Wednesday",Moneycontrol,0.03013974241912365,0.02201669290661812,0.9478435516357422,0.008123049512505531
2024-09-18,INFY,"TCS rating - ‘outperform’: Macquarie eyes 27% share price gain on cloud deals, says ‘better than Infy’",Moneycontrol,0.9498482942581177,0.02327476628124714,0.026876866817474365,0.9265735279768705
2024-09-18,NTPC,NTPC Green Energy files draft papers for $1.2 billion IPO,Moneycontrol,0.05449406057596207,0.017764488235116005,0.9277414083480835,0.03672957234084606
2024-09-19,AXISBANK,Axis Bank close to surpassing Yes Bank as largest UPI payment service provider,Moneycontrol,0.9238937497138977,0.010189694352447987,0.0659165158867836,0.9137040553614497
2024-09-19,BAJAJ-AUTO,"Bajaj Auto’s market share expands, will margins follow?",Moneycontrol,0.9196983575820923,0.009711763821542263,0.07058997452259064,0.90998659376055
2024-09-19,BAJFINANCE,"Trade Spotlight: How should you trade Bajaj Finance, Nestle, Indian Hotels, Natco Pharma, Havells and others on Thursday?",Moneycontrol,0.03196614980697632,0.020376892760396004,0.9476569294929504,0.011589257046580315
2024-09-19,BHARTIARTL,Voda Idea clocks worst fall since January 2022 after SC rejected telcos' curative plea on AGR dues,Moneycontrol,0.011078253388404846,0.9716799259185791,0.017241816967725754,-0.9606016725301743
2024-09-19,HCLTECH,"Kotak downgrades HCL Tech as stocks trades at full valuations, deal wins moderate",Moneycontrol,0.06104566529393196,0.8584645390510559,0.08048983663320541,-0.797418873757124
2024-09-19,HDFCBANK,"HDFC Bank to close Rs 9,000-cr loan sale this month, says report",Moneycontrol,0.02470814809203148,0.2345392405986786,0.740752637386322,-0.2098310925066471
2024-09-19,INFY,Infosys to invest Rs 17 crore in spacetech startup GalaxEye,Moneycontrol,0.44336533546447754,0.010318974032998085,0.5463157296180725,0.43304636143147945
2024-09-19,NTPC,"NTPC Green Energy files DRHP for Rs 10,000-crore IPO, earmarks portion for NTPC shareholders; check quota",Moneycontrol,0.03829432651400566,0.013308201916515827,0.9483974575996399,0.024986124597489834
2024-09-19,NTPC,"Stock Radar: IREDA, NTPC, GE T&D India, Lodha, Ion Exchange, Power Grid, Nazara in focus on Thursday",Moneycontrol,0.025602737441658974,0.023576900362968445,0.9508203864097595,0.002025837078690529
2024-09-19,ONGC,Gainers & Losers: Stocks that moved the most on September 19,Moneycontrol,0.19941002130508423,0.15967857837677002,0.6409114003181458,0.03973144292831421
2024-09-19,ONGC,ONGC shares slip as HSBC downgrades stock to 'Reduce' on falling oil prices,Moneycontrol,0.009762252680957317,0.9681808948516846,0.022056780755519867,-0.9584186421707273
2024-09-19,TITAN,"Titan's bags and accessories brand IRTH plans 100 stores by FY'27, to open first store in Mumbai",Moneycontrol,0.225017711520195,0.009064437821507454,0.7659178376197815,0.21595327369868755
2024-09-20,AXISBANK,"Axis Bank clarifies Sebi order on ACL only for new merchant banking assignments, other ops unaffected",Moneycontrol,0.033198628574609756,0.02328156866133213,0.9435197710990906,0.009917059913277626
2024-09-20,BHARTIARTL,"Jio, Airtel, Vi record customer loss post tariff hike, BSNL becomes only gainer in July",Moneycontrol,0.7483721375465393,0.21671876311302185,0.034909069538116455,0.5316533744335175
2024-09-20,HDFCBANK,"HDB Financial board okays IPO; Rs 2,500-crore fresh issue, offer for sale on cards",Moneycontrol,0.11214874684810638,0.013499961234629154,0.8743512630462646,0.09864878561347723
2024-09-20,HDFCBANK,HDFC Bank shares rise nearly 2% amid buzz over HDFC Credila going public,Moneycontrol,0.927902102470398,0.030005838721990585,0.04209207370877266,0.8978962637484074
2024-09-20,ICICIBANK,"India set for $1 billion boost from FTSE rebalancing, ICICI Bank to see inflows of $236 million",Moneycontrol,0.9356211423873901,0.015517396852374077,0.04886149987578392,0.9201037455350161
2024-09-20,KOTAKBANK,"Trade Spotlight: How should you trade Zomato, Kotak Bank, Dabur, AU SFB, Aditya Birla Capital and others on Friday?",Moneycontrol,0.033939916640520096,0.019532814621925354,0.9465272426605225,0.014407102018594742
2024-09-20,NTPC,How a slow-mover NTPC built a renewable energy powerhouse,Moneycontrol,0.10346830636262894,0.012792211025953293,0.8837394714355469,0.09067609533667564
2024-09-20,NTPC,"NTPC stock rises as board greenlights Rs 20,832 cr investment in two projects",Moneycontrol,0.8325046300888062,0.029821714386343956,0.13767367601394653,0.8026829157024622
2024-09-20,TATASTEEL,"Tata Steel more than doubles Odisha plant capacity at Rs 27,000 crore investment",Moneycontrol,0.45249882340431213,0.011821246705949306,0.5356799960136414,0.4406775766983628
2024-09-23,HDFCBANK,Can HDB Finance take the coveted title of most valued NBFC from Bajaj Housing Finance?,Moneycontrol,0.20192772150039673,0.01146235316991806,0.786609947681427,0.19046536833047867
2024-09-23,HDFCBANK,HDFC Bank stock gains as board approves HDB Financial Services proposed IPO,Moneycontrol,0.9138969779014587,0.04758094251155853,0.03852209448814392,0.8663160353899002
2024-09-23,HDFCBANK,"Stock Radar: Dr Reddys, Mankind, Adani Total Gas, Aarti Drugs, BHEL, HFCL, Vodafone in focus on Monday",Moneycontrol,0.03449515625834465,0.018709586933255196,0.9467952847480774,0.015785569325089455
2024-09-23,KOTAKBANK,"Trade Spotlight: How should you trade Siemens, Mankind Pharma, Kotak Bank, DLF, Indegene and others on Tuesday?",Moneycontrol,0.03446156531572342,0.018301185220479965,0.9472372531890869,0.016160380095243454
2024-09-23,M&M,Buy Mahindra and Mahindra; target of Rs 3326: Prabhudas Lilladher,Moneycontrol,0.059336040169000626,0.011597665958106518,0.9290662407875061,0.04773837421089411
2024-09-23,NESTLEIND,"Trade Spotlight: How should you trade Ujjivan SFB, JSW Energy, Marico, Thermax, SBI Life and others on Monday?",Moneycontrol,0.031529687345027924,0.020832931622862816,0.9476373195648193,0.010696755722165108
2024-09-23,NTPC,Buy NTPC; target of Rs 495: ICICI Securities,Moneycontrol,0.05458465963602066,0.013223504647612572,0.9321918487548828,0.04136115498840809
2024-09-23,ONGC,"India's biggest oil, gas bid round gets 4 bidders; Reliance-bp-ONGC bid together",Moneycontrol,0.4369606375694275,0.014734338037669659,0.5483050346374512,0.42222629953175783
2024-09-24,COALINDIA,"Coal India stock gains on forming JV with RRVUNL for thermal, renewable energy projects",Moneycontrol,0.9439172744750977,0.015313532203435898,0.040769100189208984,0.9286037422716618
2024-09-24,HDFCBANK,"HDFC Bank planning to sell Rs 60,000 crore-70,000 crore worth of loan assets to investors: Report",Moneycontrol,0.04015384614467621,0.0172589011490345,0.9425872564315796,0.02289494499564171
2024-09-24,ONGC,"ONGC Videsh inks gas deal in Azerbaijan, Morgan Stanley sees 45% upside",Moneycontrol,0.5616823434829712,0.023280592635273933,0.41503700613975525,0.5384017508476973
2024-09-24,RELIANCE,"Stock Radar: ONGC, Reliance, PNB, AstraZeneca, GR Infra, BGR Energy, Arkade Developers, Coal India in focus on Tuesday",Moneycontrol,0.02835981175303459,0.023385819047689438,0.9482543468475342,0.004973992705345154
2024-09-24,TATASTEEL,Metal stocks surge upto 5% as China announces fresh stimulus to bolster economy,Moneycontrol,0.9340247511863708,0.029600840061903,0.03637442737817764,0.9044239111244678
2024-09-25,AXISBANK,"Axis Bank, Mastercard tie up to launch premium credit card for small business owners",Moneycontrol,0.28016212582588196,0.0068269697949290276,0.7130109667778015,0.27333515603095293
2024-09-25,HDFCBANK,"HDFC Bank gains as HSBC upgrades target price, sees 12% potential upside",Moneycontrol,0.9455064535140991,0.02483406290411949,0.029659435153007507,0.9206723906099796
2024-09-25,ICICIBANK,NCLT Ahmedabad asks ICICI Bank to share Sebi's exemption order on ICICI Securities' delisting,Moneycontrol,0.06521042436361313,0.021018441766500473,0.9137710928916931,0.044191982597112656
2024-09-25,INFY,"Govt may tweak rules to grant relief to Infosys in Rs 32,000-cr GST demand case: Report",Moneycontrol,0.08392969518899918,0.17063657939434052,0.7454337477684021,-0.08670688420534134
2024-09-25,MARUTI,"Auto Expo 2025 to see highest number of EV rollouts; Maruti, Hyundai, Tata, JSW MG gear up to showcase zero-emission cars",Moneycontrol,0.8242394328117371,0.009219152852892876,0.16654133796691895,0.8150202799588442
2024-09-25,MARUTI,Suzuki targets 70% ramp up in Indian car dealerships by FY30: Nikkei Asia,Moneycontrol,0.9413406252861023,0.01768723875284195,0.04097215458750725,0.9236533865332603
2024-09-25,NTPC,"NTPC shares rise, hit all-time high as Goldman Sachs remains bullish",Moneycontrol,0.9004233479499817,0.04996516928076744,0.049611419439315796,0.8504581786692142
2024-09-26,AXISBANK,"Trade Spotlight: How should you trade Axis Bank, Power Grid, Petronet LNG, Godrej Properties and others on Thursday?",Moneycontrol,0.0340396910905838,0.01760787144303322,0.9483524560928345,0.016431819647550583
2024-09-26,BAJFINANCE,Buy Bajaj Finance; target of Rs 9940: Sharekhan,Moneycontrol,0.0869608074426651,0.009501333348453045,0.9035378694534302,0.07745947409421206
2024-09-26,BRITANNIA,Mrs Bectors Food Specialities: Why we remain bullish on the company,Moneycontrol,0.0798809826374054,0.12188868224620819,0.7982304096221924,-0.042007699608802795
2024-09-26,HDFCBANK,HDFC Bank sells $717 million of home loans to reduce credit book,Moneycontrol,0.06418922543525696,0.8405686616897583,0.09524213522672653,-0.7763794362545013
2024-09-26,HEROMOTOCO,Gainers & Losers: 10 stocks that moved the most on September 26,Moneycontrol,0.15498346090316772,0.08579641580581665,0.7592201232910156,0.06918704509735107
2024-09-26,HEROMOTOCO,"Hero MotoCorp shares slip 2% as UBS reiterates 'sell', sees 45% downside",Moneycontrol,0.012463829480111599,0.9662241339683533,0.021312085911631584,-0.9537603044882417
2024-09-26,ITC,"ITC shares hit record high, market-cap moves past Rs 6.5 lakh crore for the first time",Moneycontrol,0.9241032004356384,0.01960393227636814,0.05629286915063858,0.9044992681592703
