Date,Stock,News_Text,Source
2025-07-11,TCS,"TCS Standalone June 2025 Net Sales at Rs 52,788.00 crore, down 0.11% Y-o-Y",Moneycontrol
2025-07-11,TCS,"TCS shares tumble 2% as Q1 earnings show disappoints; should you buy, sell, or hold?",Moneycontrol
2025-07-11,TCS,TCS shares tumble 3.5% after Q1 earnings fail to impress markets; drag down all IT stocks,Moneycontrol
2025-07-12,HDFCBANK,Aggrieved Credit Suisse AT-1 bondholder approaches EOW against HDFC Bank officials,Moneycontrol
2025-07-12,HINDUNILVR,"Chartist Talks: I-Sec’s Dharmesh Shah sees strong Nifty structure despite recent correction; expects index to reach 25,800 in August",Moneycontrol
2025-07-13,BHARTIARTL,"Chartist Talks: SBI Sec’s Sudeep Shah bullish on 4 stocks, but signals avoid for telecom stock, sees this bank at overbought zone after 81% rally",Moneycontrol
2025-07-14,ASIANPAINT,"CCI revises Asian Paints probe order, removes reference to JSW Paints order: Report",Moneycontrol
2025-07-14,BHARTIARTL,Bharti Airtel Q1 PAT seen up 106.8% YoY to Rs. 7082.5 cr: Prabhudas Lilladher,Moneycontrol
2025-07-14,CIPLA,"Morgan Stanley initiates coverage on pharma players, bullish only on Sun Pharma",Moneycontrol
2025-07-14,HDFCBANK,"HDFC Bank reduced high cost borrowing share to 14% in FY25, says CEO Sashidhar Jagdishan",Moneycontrol
2025-07-14,HDFCBANK,HDFC Bank’s MD and CEO Sashidhar Jagdishan's FY25 pay package rises 12% to Rs 12.08 crore,Moneycontrol
2025-07-14,HINDUNILVR,"Stocks to Watch Today: DMart, NCC, Kolte Patil, VIP Industries, Sula Vineyards, Wockhardt, Akzo Nobel, Gland Pharma, Travel Food Services in focus on 14 July",Moneycontrol
2025-07-14,INFY,India Inc steps up mental health focus amid rising workplace stress,Moneycontrol
2025-07-14,NTPC,"Trade Spotlight: How should you trade Voltas, Sonata Software, Piramal Enterprises, Tata Motors, Redington, Coromandel, Eternal and others on July 15?",Moneycontrol
2025-07-14,ONGC,"Asian Paints, HPCL, Apollo Tyres, other crude-sensitive stocks fall up to 1.5% as Brent rises above $71 per barrel",Moneycontrol
2025-07-14,TATASTEEL,"Tata Steel begins construction of Electric Arc Furnace at UK plant, Chandrasekaran attends groundbreaking",Moneycontrol
2025-07-14,TCS,TCS’s Q1 show misses the mark; what this means for the broader IT landscape,Moneycontrol
2025-07-14,TCS,"Uncertainty cannot last long, FY26 international business revenue will be better than FY25: TCS CEO K Krithivasan",Moneycontrol
2025-07-15,AXISBANK,"Axis Bank Q1 Net Profit seen up 11.7% YoY to Rs. 6,743.1 cr: Prabhudas Lilladher",Moneycontrol
2025-07-15,AXISBANK,"Axis Bank Q1 Preview: NII, profit to grow in low single-digits as loan growth slows, margins shrink",Moneycontrol
2025-07-15,HCLTECH,Buy HCL Technologies; target of Rs 1850: Sharekhan,Moneycontrol
2025-07-15,HCLTECH,"HCL Tech Consolidated June 2025 Net Sales at Rs 30,349.00 crore, up 8.17% Y-o-Y",Moneycontrol
2025-07-15,HCLTECH,"HCL Tech Standalone June 2025 Net Sales at Rs 13,073.00 crore, up 10.94% Y-o-Y",Moneycontrol
2025-07-15,HCLTECH,"HCL Technologies shares fall 4% on weaker-than-expected Q1 show; should you buy, sell, or hold?",Moneycontrol
2025-07-15,HCLTECH,Hold HCL Technologies; target of Rs 1550: Prabhudas Lilladher,Moneycontrol
2025-07-15,HCLTECH,"Stocks to Watch Today: HCLTech, Tata Tech, Rallis India, Power Mech Projects, RailTel, Sun Pharma, Deepak Fertilisers, Oberoi Realty in focus on 15 July",Moneycontrol
2025-07-15,HDFCBANK,Digital arrest: The case that could decide if bank is liable for forced money transfers,Moneycontrol
2025-07-15,HDFCBANK,"HDFC Bank Q1 Net Profit seen up 1.5% YoY to Rs. 16,422.2 cr: Prabhudas Lilladher",Moneycontrol
2025-07-15,HEROMOTOCO,"Hero MotoCorp jumps 4% on upbeat annual report, outlines global push and EV momentum",Moneycontrol
2025-07-15,HEROMOTOCO,"Trade Spotlight: How should you trade Sun Pharma, Blue Star, Hero MotoCorp, Britannia, Acutaas Chemicals, Religare Enterprises and others on July 16?",Moneycontrol
2025-07-15,HINDALCO,Indian refiners set to face negative refining charges amid global copper shortage,Moneycontrol
2025-07-15,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 5.3% YoY to Rs. 11,649.1 cr: Prabhudas Lilladher",Moneycontrol
2025-07-15,INFY,Infosys Foundation launches Rs 200-crore programme to help 5 lakh job seekers by 2030,Moneycontrol
2025-07-15,M&M,Buy Mahindra and Mahindra; target of Rs 3643: Motilal Oswal,Moneycontrol
2025-07-15,SBIN,SBI seeks senior creditor status for NHAI investment trust to stave off default concerns: Report,Moneycontrol
2025-07-16,BAJFINANCE,Government remains wary of granting bank licences to big corporates,Moneycontrol
2025-07-16,HCLTECH,Hold HCL Technologies; target of Rs 1693: Deven Choksey,Moneycontrol
2025-07-16,HDFCBANK,HDFC Bank to consider its first-ever bonus issue of shares on July 19,Moneycontrol
2025-07-16,HDFCBANK,HDFC Bank to consider its first-ever bonus issue: What it could mean for investors,Moneycontrol
2025-07-16,KOTAKBANK,"Stocks to Watch Today: Ashok Leyland, Dixon Tech, Zydus Lifesciences, ICICI Lombard, HDB Financial, HDFC Life, Jindal Steel, Biocon in focus on 16 July",Moneycontrol
2025-07-16,MARUTI,"Maruti Suzuki adds six airbags to Ertiga and Baleno, increases prices",Moneycontrol
2025-07-16,NTPC,"Cabinet increases investment limit to Rs 20,000 Cr for NTPC Ltd to accelerate renewable projects",Moneycontrol
2025-07-16,NTPC,Centre extends NTPC CMD Gurdeep Singh's tenure by a year,Moneycontrol
2025-07-16,SBIN,"SBI QIP opens, floor price fixed at Rs 811.05 per share",Moneycontrol
2025-07-16,SBIN,"SBI board approves raising up to Rs 20,000 crore via bonds in FY26",Moneycontrol
2025-07-16,SBIN,"Trade Spotlight: How should you trade Tata Power, SBI, Punjab National Bank, LIC Housing Finance, M&M, Edelweiss Financial and others on July 17?",Moneycontrol
2025-07-16,TECHM,"Tech Mahindra loses 622 employees in Q1, third consecutive quarter of decline",Moneycontrol
2025-07-16,WIPRO,"Clients adjusting to uncertainty, discretionary spend reviving only in pockets: Wipro Chairman Rishad Premji",Moneycontrol
2025-07-17,AXISBANK,Axis Bank Q1 earnings hurt by higher slippages from one-time technical adjustments,Moneycontrol
2025-07-17,AXISBANK,"Axis Bank Q1 results: Net profit declines 4% to Rs 5,806 crore, NII marginally up",Moneycontrol
2025-07-17,AXISBANK,"The ""technical"" one-time hit behind Axis Bank's Q1 miss - management explains",Moneycontrol
2025-07-17,AXISBANK,Worsening asset quality in Q1FY26 pulls down Axis Bank’s GDR by 4%,Moneycontrol
2025-07-17,AXISBANK,‘Inverted C’ margin path: Axis Bank outlines how NIMs will move this cycle,Moneycontrol
2025-07-17,CIPLA,"Cipla Q1 PAT seen up 2% YoY to Rs 1,246.7 cr: ICICI Securities",Moneycontrol
2025-07-17,HDFCBANK,"HDFC Bank Q1 Preview: NII to grow in single-digit amid slower loan growth, margins may compress",Moneycontrol
2025-07-17,ICICIBANK,ICICI Bank Q1 Preview: Modest growth likely as margins come under pressure,Moneycontrol
2025-07-17,JSWSTEEL,Buy JSW Steel; target of Rs 1180: Motilal Oswal,Moneycontrol
2025-07-17,SBIN,"Stocks to Watch Today: Tech Mahindra, Angel One, Ixigo, Maruti Suzuki, Godrej Properties, Hindustan Zinc, Zydus Life, Smartworks in focus on 17 July",Moneycontrol
2025-07-17,TCS,Tata Sons plans $400-mn fund infusion into struggling e-commerce biz Tata Digital,Moneycontrol
2025-07-17,TECHM,"Brokerages mixed on Tech Mahindra following Q1 show, shares fall; should you buy, sell, or hold shares?",Moneycontrol
2025-07-17,TECHM,Buy Tech Mahindra; target of Rs 2000: Motilal Oswal,Moneycontrol
2025-07-17,TECHM,Reduce Tech Mahindra; target of Rs 1600: Emkay Global Financial,Moneycontrol
2025-07-17,TECHM,"Tech Mahindra Consolidated June 2025 Net Sales at Rs 13,351.20 crore, up 2.66% Y-o-Y",Moneycontrol
2025-07-17,TECHM,Tech Mahindra Q1 FY26 – Can the turnaround strategy help the stock rerate further?,Moneycontrol
2025-07-17,TITAN,"Jewellery shares extend gains for a fifth session on value buying: Up to 5% surge in Senco, Titan, Kalyan",Moneycontrol
2025-07-17,WIPRO,No strong co-relation yet that AI impacts hiring: Wipro CEO Pallia,Moneycontrol
2025-07-17,WIPRO,"We haven’t decided on wage hikes yet, says Wipro CHRO",Moneycontrol
2025-07-17,WIPRO,"Wipro Q1FY26 net profit rises 11% YoY to Rs 3,330 crore, beats estimates",Moneycontrol
2025-07-17,WIPRO,Wipro's Q1 headcount declines marginally by 114 employees amid cautious hiring,Moneycontrol
2025-07-18,AXISBANK,"After Q1 slump, will Axis Bank regain momentum in FY26?",Moneycontrol
2025-07-18,AXISBANK,Axis Bank Q1 FY26 – Can it bounce back after a quarter of misses?,Moneycontrol
2025-07-18,AXISBANK,Axis Bank shares tumble over 5% as brokerages cut targets on Q1 miss,Moneycontrol
2025-07-18,AXISBANK,"Axis Bank’s Arjun Chowdhry resigns, Neeraj Gambhir elevated as ED",Moneycontrol
2025-07-18,AXISBANK,"Bank Nifty plunges 1% on weak Axis Bank Q1 numbers; insurance, NBFC stocks also see selling pressure",Moneycontrol
2025-07-18,AXISBANK,Buy Axis Bank; target of Rs 1370: ICICI Securities,Moneycontrol
2025-07-18,AXISBANK,Buy Axis Bank; target of Rs 1375: Prabhudas Lilladher,Moneycontrol
2025-07-18,AXISBANK,Buy Axis Bank; target of Rs 1400: Emkay Global Financial,Moneycontrol
2025-07-18,AXISBANK,"Stocks to Watch Today: Wipro, Axis Bank, LTIMindtree, Indian Hotels, Lupin, Tracxn Tech, Capital SFB, Veranda Learning, IndoStar in focus on 18 July",Moneycontrol
2025-07-18,HDFCBANK,China's central bank faces uncertainty over HDFC Bank's bonus issue due to Chinese investment norms,Moneycontrol
2025-07-18,INDUSINDBK,IndusInd Bank to consider raising funds in upcoming board meeting,Moneycontrol
2025-07-18,INDUSINDBK,RBI said to have asked IndusInd Bank’s board to expand CEO search,Moneycontrol
2025-07-18,INFY,Infosys replaces National Insurance with GoDigit to insure 3.2 lakh employees,Moneycontrol
2025-07-18,JSWSTEEL,"JSW Steel Consolidated June 2025 Net Sales at Rs 43,147.00 crore, up 0.48% Y-o-Y",Moneycontrol
2025-07-18,JSWSTEEL,"JSW Steel Q1 results: Net profit surges 155% YoY to Rs 2,209 crore on price improvement, lower costs",Moneycontrol
2025-07-18,JSWSTEEL,"JSW Steel Standalone June 2025 Net Sales at Rs 31,613.00 crore, down 3.19% Y-o-Y",Moneycontrol
2025-07-18,JSWSTEEL,JSW Steel picks up 100% stake in Saffron Resources,Moneycontrol
2025-07-18,JSWSTEEL,"JSW Steel says 'case for government' to extend, increase steel safeguard duties",Moneycontrol
2025-07-18,RELIANCE,"RIL Q1 FY26: Consumer verticals drive performance, outlook remains bright",Moneycontrol
2025-07-18,RELIANCE,"Reliance Consolidated June 2025 Net Sales at Rs 243,632.00 crore, up 5.11% Y-o-Y",Moneycontrol
2025-07-18,RELIANCE,"Reliance Industries reports highest-ever consolidated quarterly profit, EBITDA in Q1: Here are 10 key highlights",Moneycontrol
2025-07-18,RELIANCE,"Reliance Retail Q1 profit rises 28%, bets big on quick commerce and consumer brands",Moneycontrol
2025-07-18,RELIANCE,Reliance Retail to demerge FMCG business to boost growth,Moneycontrol
2025-07-18,RELIANCE,"Reliance Standalone June 2025 Net Sales at Rs 116,341.00 crore, down 10.44% Y-o-Y",Moneycontrol
2025-07-18,RELIANCE,Reliance looks to replicate Jio playbook in clean energy push,Moneycontrol
2025-07-18,TECHM,Buy Tech Mahindra; target of Rs 1950: Sharekhan,Moneycontrol
2025-07-18,TECHM,"Tech Mahindra Standalone June 2025 Net Sales at Rs 11,594.60 crore, up 9.08% Y-o-Y",Moneycontrol
2025-07-18,WIPRO,Accumulate Wipro; target of Rs 279: Deven Choksey,Moneycontrol
2025-07-18,WIPRO,Hold Wipro; target of Rs 260: Prabhudas Lilladher,Moneycontrol
2025-07-18,WIPRO,Reduce Wipro; target of Rs 240: ICICI Securities,Moneycontrol
2025-07-18,WIPRO,Reduce Wipro; target of Rs 280: Emkay Global Financial,Moneycontrol
2025-07-18,WIPRO,"Wipro Consolidated June 2025 Net Sales at Rs 22,134.60 crore, up 0.78% Y-o-Y",Moneycontrol
2025-07-18,WIPRO,Wipro Q1 FY26: A quarter of positive surprises,Moneycontrol
2025-07-18,WIPRO,"Wipro Standalone June 2025 Net Sales at Rs 17,195.40 crore, up 4.33% Y-o-Y",Moneycontrol
2025-07-18,WIPRO,"Wipro shares rise 3% as it delivers better-than-expected Q1, but brokerages remain on ""hold""",Moneycontrol
2025-07-19,HDFCBANK,HDFC Bank aims to improve loan growth after lowering credit-to-deposit ratio,Moneycontrol
2025-07-19,HDFCBANK,"HDFC Bank expects branch expansion to normalise in FY26, sees margin revival by FY27",Moneycontrol
2025-07-19,HDFCBANK,HDFC Bank sees stable margins ahead as rate cuts flow through gradually,Moneycontrol
2025-07-19,ICICIBANK,ICICI Bank sees margins to be rangebound as rate cuts impact are yet to play out,Moneycontrol
2025-07-19,ICICIBANK,ICICI Bank sees room for loan growth as monetary easing lifts demand sentiment,Moneycontrol
2025-07-19,ICICIBANK,"ICICI Bank's corporate loan book declines sequentially on competitive pricing, seasonal factors",Moneycontrol
2025-07-20,M&M,Chartist Talks: These 2 stocks likely to generate significant alpha compared to broader markets,Moneycontrol
2025-07-21,DRREDDY,Dr. Reddy’s Laboratories shares fall on seven observations from USFDA,Moneycontrol
2025-07-21,HDFCBANK,"Banking stocks trade mixed following Q1 show; ICICI, HDFC Bank gain, Bandhan, RBL Bank drag",Moneycontrol
2025-07-21,HDFCBANK,Buy HDFC Bank; target of Rs 2150: Prabhudas Lilladher,Moneycontrol
2025-07-21,HDFCBANK,"HDFC Bank Q1 FY26: Will earnings mirror balance sheet strength, going forward?",Moneycontrol
2025-07-21,HDFCBANK,"HDFC Bank shares gain as profit grows 12%, but NIMs slip; should you buy, sell, or hold?",Moneycontrol
2025-07-21,HDFCBANK,"Stocks to Watch Today: RIL, HDFC Bank, ICICI Bank, JSW Steel, IDFC First Bank, Dr Reddys Labs, IRCON, Sona Comstar, Anthem Biosciences in focus on 21 July",Moneycontrol
2025-07-21,ICICIBANK,Buy ICICI Bank; target of Rs 1670: Motilal Oswal,Moneycontrol
2025-07-21,ICICIBANK,ICICI Bank Q1 FY26: Steady show; will the re-rating continue?,Moneycontrol
2025-07-21,ICICIBANK,"ICICI Bank stock rallies following beat on NIMs, positive Q1 show; should you buy, sell, or hold?",Moneycontrol
2025-07-21,ICICIBANK,"Trade Spotlight: How should you trade ICICI Bank, Varun Beverages, Sonata Software, Bajaj Auto, M&M, UPL, L&T Finance, KEI Industries and others on July 22?",Moneycontrol
2025-07-21,JSWSTEEL,Buy JSW Steel; target of Rs 1200: Motilal Oswal,Moneycontrol
2025-07-21,JSWSTEEL,Hold JSW Steel; target of Rs 1068: Prabhudas Lilladher,Moneycontrol
2025-07-21,JSWSTEEL,JSW Steel eyes rebound in Q2 after margin-led Q1 profit surge,Moneycontrol
2025-07-21,RELIANCE,"Reliance Industries shares slip on reporting highest-ever profit; should you buy, sell, or hold?",Moneycontrol
2025-07-21,SBIN,"State Bank of India raises Rs 25,000 crore via share sale",Moneycontrol
2025-07-21,TCS,"Quantum AI could enter mainstream conversations within 2 years, says TCS innovation chief",Moneycontrol
2025-07-21,ULTRACEMCO,Q1 Results Highlights: Eternal shares rally 7% on positive management commentary; UltraTech Cement net profit jumps 49%,Moneycontrol
2025-07-21,ULTRACEMCO,"UltraTech Cement Q1 results: Net profit rises 49% to Rs 2,226 crore on price, volume growth",Moneycontrol
2025-07-21,ULTRACEMCO,UltraTech plans extensive capex for India Cements to boost efficiency,Moneycontrol
2025-07-22,AXISBANK,Accumulate Axis BANK; target of Rs 1186: Deven Choksey,Moneycontrol
2025-07-22,AXISBANK,Axis and Kotak Mahindra Bank report easing employee churn in FY25 even as absolute attrition stays high,Moneycontrol
2025-07-22,BAJFINANCE,"Bajaj Finance Q1 Preview: Double-digit NII, profit growth likely on healthy loan growth",Moneycontrol
2025-07-22,BAJFINANCE,"Bajaj Finance shares in red as MD resigns, brokerages flag succession planning concerns",Moneycontrol
2025-07-22,COALINDIA,"Coal India's 'attractiveness' based on cheap valuation an 'optical illusion', says Choice Institutional Equities",Moneycontrol
2025-07-22,HDFCBANK,Buy HDFC Bank; target of Rs 2300: Emkay,Moneycontrol
2025-07-22,HDFCBANK,"Private banks’ Q1 FY26 numbers reflect caution, restraint",Moneycontrol
2025-07-22,ICICIBANK,Buy ICICI Bank; target of Rs 1600: Emkay,Moneycontrol
2025-07-22,INFY,Infosys Q1 preview: 5 key factors to watch for,Moneycontrol
2025-07-22,INFY,"Infosys forms Enterprise AI, emerging tech Expert Advisory Council with global academic stalwarts",Moneycontrol
2025-07-22,M&M,"Trade Spotlight: How should you trade HDFC Life Insurance, Hindalco, M&M, Swiggy, Nykaa, Indian Oil Corporation and others on July 23?",Moneycontrol
2025-07-22,NESTLEIND,Nestle India Q1 Preview: Profit likely to remain flat despite steady sales growth,Moneycontrol
2025-07-22,SBIN,"Stocks to Watch Today: Titan, Bajaj Finance, PNB Housing, Oberoi Realty, Havells, 360 One WAM, Arisinfra, BL Kashyap, Afcons Infra in focus on 22 July",Moneycontrol
2025-07-22,ULTRACEMCO,"Accumulate Ultratech Cement; target of Rs 13,634: Prabhudas Lilladher",Moneycontrol
2025-07-22,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 14,600: ICICI Securities",Moneycontrol
2025-07-22,ULTRACEMCO,UltraTech Q1 FY26: Is the cement stock as solid as the business performance?,Moneycontrol
2025-07-22,ULTRACEMCO,"UltraTechCement Consolidated June 2025 Net Sales at Rs 21,275.45 crore, up 17.74% Y-o-Y",Moneycontrol
2025-07-22,ULTRACEMCO,"UltraTechCement Standalone June 2025 Net Sales at Rs 19,635.26 crore, up 11.99% Y-o-Y",Moneycontrol
2025-07-23,BHARTIARTL,"Trade Spotlight: How should you trade Fortis Healthcare, Bharti Airtel, Piramal Enterprises, Naukri, Godrej Agrovet, Chalet Hotels and others on July 24?",Moneycontrol
2025-07-23,CIPLA,Cipla Q1FY26 preview: Margin pressure likely despite double-digit India growth,Moneycontrol
2025-07-23,HDFCBANK,Buy HDFC Bank; target of Rs 2350: ICICI Securities,Moneycontrol
2025-07-23,ICICIBANK,Buy ICICI Bank; target of Rs 1776: Deven Choksey,Moneycontrol
2025-07-23,INDUSINDBK,"IndusInd Bank to raise up to $3.5 billion, allow Hindujas to nominate two board seats",Moneycontrol
2025-07-23,INFY,"Global environment ‘more stable’ but not yet fully settled, says Infosys CEO Salil Parekh",Moneycontrol
2025-07-23,INFY,"Infosys adds 210 employees, fourth consecutive quarter of headcount addition",Moneycontrol
2025-07-23,INFY,"Infosys deploying over 300 Agentic AI solutions, which deliver 5-15% productivity gains for clients: CEO Salil Parekh",Moneycontrol
2025-07-23,INFY,"Infosys lifts growth guidance to 1–3% as agentic AI, consolidation deals and stabilising global economies drive optimism",Moneycontrol
2025-07-23,INFY,"Q1 Results Highlights: Infosys net profit rises 9%, Tata Consumer revenue jumps 10%",Moneycontrol
2025-07-23,JSWSTEEL,Hold JSW Steel: target of Rs 1010: ICICI Securities,Moneycontrol
2025-07-23,KOTAKBANK,Kotak Bank targets India’s fast-growing affluent customer pool,Moneycontrol
2025-07-23,MARUTI,"Tata Motors, M&M, Maruti gain up to 3% as US-Japan trade deal sparks optimism for India ties",Moneycontrol
2025-07-23,RELIANCE,"RIL, Adani, Tata, others look to partner NPCIL in nuclear energy push to lower emissions",Moneycontrol
2025-07-23,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 14,600: Motilal Oswal",Moneycontrol
2025-07-23,ULTRACEMCO,"Ultratech Cement Q1 PAT seen up 55.7% YoY to Rs. 2,569.2 cr: Prabhudas Lilladher",Moneycontrol
2025-07-24,BAJFINANCE,"Bajaj Finance Q1 results: Net profit rises 22% to Rs 4,765 crore",Moneycontrol
2025-07-24,BAJFINANCE,"Bajaj Finance curtails Karnataka exposure by up to 50%, amid political, regulatory risk: MD Rajeev Jain",Moneycontrol
2025-07-24,BAJFINANCE,"Bajaj Finance reports Rs 1,556 crore microfinance loans in Q1FY26 after separating MFI from Rural B2C Portfolio",Moneycontrol
2025-07-24,BAJFINANCE,Bajaj Finance to submit detailed succession planning in six months to board: MD Rajeev Jain,Moneycontrol
2025-07-24,BAJFINANCE,"Bajaj Finance’s 2 & 3-wheeler, MSME businesses to grow slow in FY26: MD Rajeev Jain",Moneycontrol
2025-07-24,DRREDDY,"Dr Reddys Labs Standalone June 2025 Net Sales at Rs 7,809.50 crore, up 33.7% Y-o-Y",Moneycontrol
2025-07-24,DRREDDY,Hold Dr Reddys Laboratories; target of Rs 1270: Prabhudas Lilladher,Moneycontrol
2025-07-24,HCLTECH,Buy HCL Technologies; target of Rs 2000: Motilal Oswal,Moneycontrol
2025-07-24,INDUSINDBK,"Stocks to Watch Today: Infosys, Dr Reddys Labs, Tata Consumer, Cigniti, Force Motors, Natco Pharma, IndusInd Bank, BEML, Tilaknagar Ind in focus on 24 July",Moneycontrol
2025-07-24,INFY,Accumulate Infosys; target of Rs 1750: Prabhudas Lilladher,Moneycontrol
2025-07-24,INFY,Buy Infosys; target of Rs 1830: Deven Choksey,Moneycontrol
2025-07-24,INFY,"Infosys Q1 FY26 – good show, will the excitement last?",Moneycontrol
2025-07-24,INFY,"Infosys Standalone June 2025 Net Sales at Rs 35,275.00 crore, up 5.99% Y-o-Y",Moneycontrol
2025-07-24,INFY,"Infosys shares slip despite solid Q1 show, revenue beat; should you buy, sell, or hold?",Moneycontrol
2025-07-24,INFY,Neutral Infosys; target of Rs 1750: Motilal Oswal,Moneycontrol
2025-07-24,INFY,"Nifty IT crashes 2% as fall in Persistent Systems, Coforge, Infosys shares weighs",Moneycontrol
2025-07-24,KOTAKBANK,"Kotak Bank Q1 Preview: Healthy loan growth to drive NII, margins likely to compress",Moneycontrol
2025-07-24,NESTLEIND,"Nestle Consolidated June 2025 Net Sales at Rs 5,096.16 crore, up 5.86% Y-o-Y",Moneycontrol
2025-07-24,NESTLEIND,"Nestle Standalone June 2025 Net Sales at Rs 5,096.16 crore, up 5.86% Y-o-Y",Moneycontrol
2025-07-24,TCS,"Only TCS, Infosys among India's top IT firms added headcount in Q1 amid AI, growth overhang",Moneycontrol
2025-07-25,BAJAJFINSV,"Bajaj Finserv Consolidated June 2025 Net Sales at Rs 35,439.08 crore, up 12.58% Y-o-Y",Moneycontrol
2025-07-25,BAJAJFINSV,"Bajaj Finserv Q1 net profit jumps 30% on-year to Rs 2,789 crore",Moneycontrol
2025-07-25,BAJAJFINSV,"Bajaj Finserv Standalone June 2025 Net Sales at Rs 434.37 crore, down 52.22% Y-o-Y",Moneycontrol
2025-07-25,BAJAJFINSV,"Q1 Results Highlights: Bajaj Finserv net profit jumps 30%; Cipla, Shriram Finance earnings beat estimates",Moneycontrol
2025-07-25,BAJFINANCE,"Bajaj Finance Consolidated June 2025 Net Sales at Rs 19,523.88 crore, up 21.28% Y-o-Y",Moneycontrol
2025-07-25,BAJFINANCE,"Bajaj Finance Q1 FY26 – Performance stable, but catalysts missing for stock upside",Moneycontrol
2025-07-25,BAJFINANCE,"Bajaj Finance Standalone June 2025 Net Sales at Rs 16,696.54 crore, up 21.67% Y-o-Y",Moneycontrol
2025-07-25,BAJFINANCE,"Bajaj Finance shares sink 6% as MSME stress, credit costs weigh; should you buy, sell, or hold shares?",Moneycontrol
2025-07-25,BAJFINANCE,Gainers & Losers: Top 10 stocks that moved the most on July 25,Moneycontrol
2025-07-25,BAJFINANCE,Hold Bajaj Finance; target of Rs 900: Prabhudas Lilladher,Moneycontrol
2025-07-25,CIPLA,"Cipla Consolidated June 2025 Net Sales at Rs 6,957.47 crore, up 3.94% Y-o-Y",Moneycontrol
2025-07-25,CIPLA,"Cipla Q1 net profit beat estimates, jumps 10% to Rs 1,298 crore, revenue up 4%",Moneycontrol
2025-07-25,CIPLA,"Cipla Standalone June 2025 Net Sales at Rs 5,046.17 crore, up 12.11% Y-o-Y",Moneycontrol
2025-07-25,HCLTECH,"Weekly Tactical Pick: Why this IT service major deserves a look, post correction",Moneycontrol
2025-07-25,HDFCBANK,Accumulate HDFC Bank; target of Rs 2274: Deven Choksey,Moneycontrol
2025-07-25,INDUSINDBK,"Zubin Mody resigns as CHRO of IndusInd Bank, cites pursuit of new opportunities",Moneycontrol
2025-07-25,INFY,"Infosys Consolidated June 2025 Net Sales at Rs 42,279.00 crore, up 7.54% Y-o-Y",Moneycontrol
2025-07-25,NESTLEIND,Hold Nestle India; target of Rs 2392: Prabhudas Lilladher,Moneycontrol
2025-07-25,SUNPHARMA,"Stocks to Watch Today: Sun Pharma, eClerx, IEX, Anant Raj, REC, Aether Industries, L&T, Enviro Infra, GR Infraprojects, Adani Enterprises in focus on 25 July",Moneycontrol
2025-07-25,TCS,"How TCS, Infosys, HCLTech, Wipro and Tech Mahindra fared in Q1FY26",Moneycontrol
2025-07-25,ULTRACEMCO,"Buy UltraTech Cement; target of Rs 14,299: Deven Choksey",Moneycontrol
2025-07-26,KOTAKBANK,"Kotak Bank aims to keep loans capped at 15%, MFI exposure to remain limited",Moneycontrol
2025-07-26,KOTAKBANK,"Kotak Bank sees margin low point in Q2 amid repo rate cut impact, recovery likely from H2",Moneycontrol
2025-07-26,KOTAKBANK,"Kotak Mahindra Bank Q1 Results: Net profit declines 7% to Rs 3,282 crore",Moneycontrol
2025-07-27,CIPLA,"Trade Spotlight: How should you trade Eternal, Cipla, Shyam Metalics, Torrent Pharma, Hubtown, Vimta Labs and others on July 28?",Moneycontrol
2025-07-27,INDUSINDBK,"IndusInd Bank Q1 Preview: Derivative loss overhang to weigh on NII, profit; margins to compress further",Moneycontrol
2025-07-27,NTPC,"NTPC Q1 preview: High interest costs, weak demand likely to impact earnings despite strong capex",Moneycontrol
2025-07-27,TCS,"MC Interview: Had to take 'difficult call' to build stronger TCS, says CEO K Krithivasan after cutting 12,000 jobs",Moneycontrol
2025-07-27,TCS,"TCS is laying off over 12,000 employees this year. Here's why",Moneycontrol
2025-07-27,TCS,"TCS to cut 2% of workforce, affecting 12,000 employees amid skill gap and tech shift",Moneycontrol
2025-07-28,ASIANPAINT,"Asian Paints Q1 Preview: Tepid demand to weigh on sales, profit may slip in mid-single digits",Moneycontrol
2025-07-28,BAJAJFINSV,"Bajaj Finserv shares rise 2% after Q1 net profit jumps 30% to Rs 2,789 crore: Should you buy, sell or hold?",Moneycontrol
2025-07-28,BAJFINANCE,Neutral Bajaj Finance; target of Rs 1000: Motilal Oswal,Moneycontrol
2025-07-28,CIPLA,Cipla: Non-US markets to drive growth in the near term,Moneycontrol
2025-07-28,COALINDIA,India crossed coal production target of 1 billion tonnes in a year for the first time ever,Moneycontrol
2025-07-28,HDFCBANK,Buy HDFC Bank; target of Rs 2300: Motilal Oswal,Moneycontrol
2025-07-28,INDUSINDBK,"IndusInd Bank Q1 results: Standalone net profit falls 68% to Rs 684 crore, but beats estimates",Moneycontrol
2025-07-28,INDUSINDBK,"IndusInd Bank sees further scope to cut savings, term deposit rates, says Soumitra Sen",Moneycontrol
2025-07-28,INDUSINDBK,IndusInd Bank sees microfinance slippages stabilising by FY26-end despite Q1 profit hit,Moneycontrol
2025-07-28,INDUSINDBK,"IndusInd Bank, BEL, Waaree Energies shares fall up to 2% ahead of Q1 results",Moneycontrol
2025-07-28,KOTAKBANK,Gainers & Losers: Top 10 stocks that moved the most on July 28,Moneycontrol
